student_id,course_id
D013183837,2885
D013178499,2885
D013046149,2885
D012966844,2885
D012778256,2885
D012343300,2885
D012217113,2885
D012109883,2885
D011975151,2885
D011930839,2885
D011810186,2885
D011635406,2885
D011298144,2885
D011148845,2885
D010973110,2885
D010954973,2885
D010881729,2885
D010675205,2885
D010609545,2885
D010567067,2885
D010253779,2885
D010021842,2885
D010017555,2885
D009833081,2885
D009788121,2885
D009743953,2885
D009465923,2885
D009437302,2885
D009401310,2885
D008382696,2885
D007674839,2885
D007539756,2885
D007522611,2885
D007448348,2885
D007424649,2885
D007385148,2885
D007221064,2885
D006826482,2885
D006440251,2885
D006126315,2885
D006015060,2885
D005988716,2885
D005857555,2885
D005700035,2885
D005663255,2885
D005522743,2885
D005399369,2885
D004753292,2885
D004073246,2885
D003941980,2885
D003764817,2885
D003547113,2885
D003407912,2885
D003299425,2885
D003282724,2885
D002955629,2885
D002683508,2885
D002230924,2885
D002022116,2885
D001956771,2885
D001915006,2885
D001581744,2885
D001208818,2885
D000753401,2885
D000728768,2885
D000393621,2885
D000389419,2885
D000364072,2885
