student_id,course_id
D023547964,2969
D023120280,2969
D023083875,2969
D023080980,2969
D023073654,2969
D022619945,2969
D022306753,2969
D021999314,2969
D021800832,2969
D021375408,2969
D020952532,2969
D020613846,2969
D020333881,2969
D020319632,2969
D020265021,2969
D019999814,2969
D019700748,2969
D019196695,2969
D019077468,2969
D019068275,2969
D019043159,2969
D018693539,2969
D018575583,2969
D018390063,2969
D018192728,2969
D018177855,2969
D018161397,2969
D018135503,2969
D017983846,2969
D017925747,2969
D017782098,2969
D017733526,2969
D017662659,2969
D017654050,2969
D017493802,2969
D017323048,2969
D017076890,2969
D016937710,2969
D016340626,2969
D015748270,2969
D015728791,2969
D015528377,2969
D015417619,2969
D015323279,2969
D015293114,2969
D015074126,2969
D014963414,2969
D014941672,2969
D014268632,2969
D014247064,2969
D014233449,2969
D013979492,2969
D013879754,2969
D013871888,2969
D013516086,2969
D013341787,2969
D013275761,2969
D013110109,2969
D012545506,2969
D012449538,2969
D012356003,2969
D012148738,2969
D012009435,2969
D012008377,2969
D011905288,2969
D011709732,2969
D011575900,2969
D011485612,2969
D011477464,2969
D011409847,2969
D011358305,2969
D010622070,2969
D010575642,2969
D010535936,2969
D010426166,2969
D010243398,2969
D010114155,2969
D010020166,2969
D009908901,2969
D009440111,2969
D009406919,2969
D009085558,2969
D008980038,2969
D008484727,2969
D008420527,2969
D008140272,2969
D007884276,2969
D007810619,2969
D007326455,2969
D007170034,2969
D007107979,2969
D007016318,2969
D006972042,2969
D006927257,2969
D006893989,2969
D006882013,2969
D006865153,2969
D006593681,2969
D006428198,2969
D006397463,2969
