student_id,course_id
D019244150,1294
D019226842,1294
D018970388,1294
D018843866,1294
D018833263,1294
D018807806,1294
D018799040,1294
D018748246,1294
D018741414,1294
D018687903,1294
D018684162,1294
D018682717,1294
D018650976,1294
D018575583,1294
D018562477,1294
D018531992,1294
D018478341,1294
D018412383,1294
D018360042,1294
D018321647,1294
D018307092,1294
D018268041,1294
D018178579,1294
D018173512,1294
D018133523,1294
D018095791,1294
D018075564,1294
D018074437,1294
D017975919,1294
D017965606,1294
D017948364,1294
D017900553,1294
D017899727,1294
D017893138,1294
D017885744,1294
D017875332,1294
D017860550,1294
D017781114,1294
D017760300,1294
D017676731,1294
D017649957,1294
D017633611,1294
D017629881,1294
D017615938,1294
D017564199,1294
D017555838,1294
D017513265,1294
D017414227,1294
D017411806,1294
D017322485,1294
D017200462,1294
D017158312,1294
D017156004,1294
D017077187,1294
D017002486,1294
D016993358,1294
D016977952,1294
D016937710,1294
D016937444,1294
D016934573,1294
D016869837,1294
D016857001,1294
D016821576,1294
D016805347,1294
D016803657,1294
D016776616,1294
D016774711,1294
D016756281,1294
D016731950,1294
D016648012,1294
D016637146,1294
D016600133,1294
D016588042,1294
D016554504,1294
D016518810,1294
D016512177,1294
D016510319,1294
D016495449,1294
D016430525,1294
D016412408,1294
D016337299,1294
D016323292,1294
D016312210,1294
D016306431,1294
D016230446,1294
D016181106,1294
D016176560,1294
D016134904,1294
D016086166,1294
D016073340,1294
D016047044,1294
D016001251,1294
D015896964,1294
D015888167,1294
D015878144,1294
D015779724,1294
D015583550,1294
D015572554,1294
D015566744,1294
D015544513,1294
