student_id,course_id
D0999162,2909
D0998339,2909
D0997647,2909
D0997429,2909
D0996557,2909
D099528157,2909
D0993820,2909
D0992243,2909
D0991721,2909
D0990537,2909
D0985886,2909
D0985766,2909
D0983939,2909
D0983420,2909
D0980348,2909
D0978882,2909
D0978518,2909
D0978360,2909
D0978281,2909
D0976432,2909
D0972910,2909
D0971051,2909
D0969425,2909
D0967597,2909
D0967149,2909
D0966998,2909
D0966899,2909
D0964355,2909
D0963580,2909
D0963532,2909
D0962946,2909
D0962356,2909
D0960295,2909
D0953926,2909
D0952736,2909
D0951451,2909
D0949051,2909
D0946149,2909
D0945893,2909
D0944941,2909
D0944315,2909
D0942732,2909
D0941172,2909
D094086782,2909
D0939252,2909
D0936663,2909
D0935607,2909
D0934238,2909
D0932739,2909
D0932101,2909
D0931904,2909
D0929962,2909
D0929701,2909
D0929679,2909
D0929295,2909
D0928787,2909
D0928059,2909
D0927321,2909
D0926452,2909
D092395848,2909
D0923766,2909
D0923593,2909
D0923584,2909
D0923076,2909
D0920383,2909
D0919874,2909
D091957702,2909
D0918985,2909
D0916960,2909
D0916166,2909
D0915613,2909
D0914666,2909
D0914468,2909
D0913785,2909
D0913597,2909
D0912832,2909
D0909796,2909
D0909463,2909
D0908664,2909
D0907436,2909
D0907297,2909
D0906107,2909
D090536526,2909
D0904361,2909
D0902365,2909
D090079740,2909
D0899929,2909
D0899870,2909
D0899465,2909
D089935446,2909
D0898917,2909
D0898871,2909
D0895136,2909
D0894718,2909
D0893974,2909
D0893625,2909
D0893353,2909
D0892713,2909
D0890560,2909
D0889296,2909
