student_id,course_id
D0712045,3045
D0710722,3045
D0710558,3045
D0709943,3045
D0709814,3045
D0707364,3045
D0706808,3045
D0706026,3045
D0705576,3045
D0704951,3045
D0704664,3045
D0702295,3045
D0701016,3045
D0698783,3045
D0696254,3045
D0695796,3045
D0695700,3045
D0694733,3045
D0694324,3045
D0693643,3045
D0692869,3045
D0692277,3045
D0691476,3045
D0691002,3045
D0690897,3045
D0688217,3045
D0684825,3045
D0684635,3045
D0684470,3045
D0684378,3045
D0683360,3045
D0681616,3045
D0678811,3045
D0677616,3045
D0677184,3045
D0676591,3045
D0675379,3045
D0674403,3045
D0674131,3045
D0672282,3045
D0671284,3045
D0666562,3045
D0666117,3045
D0666057,3045
D0665857,3045
D0665179,3045
D0664894,3045
D0664104,3045
D0663917,3045
D0662192,3045
D0661577,3045
D0661465,3045
D0659248,3045
D0658893,3045
D0658861,3045
D0658002,3045
D0653796,3045
D0652824,3045
D0651895,3045
D0651483,3045
D0650224,3045
D0648775,3045
D0648182,3045
D0646583,3045
D0645493,3045
D0645253,3045
D0644138,3045
D0643717,3045
D0642892,3045
D0642419,3045
D0641908,3045
D0640679,3045
D0640236,3045
D0640164,3045
D0639359,3045
D0639000,3045
D0638982,3045
D0637154,3045
D0636631,3045
D0636119,3045
D0634419,3045
D0634164,3045
D0633800,3045
D0633219,3045
D0633138,3045
D0629837,3045
D0626865,3045
D0626589,3045
D0624046,3045
D0622116,3045
D0621257,3045
D0620840,3045
D0620285,3045
D0620270,3045
D0620120,3045
D0619077,3045
D0618919,3045
D0618284,3045
D0617102,3045
D0612885,3045
