student_id,course_id
D0869004,2135
D086893367,2135
D0868547,2135
D086840118,2135
D0868190,2135
D0868186,2135
D0867908,2135
D0867579,2135
D086741538,2135
D086721387,2135
D086720595,2135
D086689526,2135
D086660044,2135
D086608206,2135
D086607353,2135
D0865560,2135
D0865466,2135
D086502481,2135
D086501248,2135
D0864885,2135
D086465502,2135
D0864646,2135
D086425728,2135
D086404723,2135
D0864023,2135
D0863722,2135
D0863666,2135
D0863607,2135
D0863114,2135
D086301640,2135
D0862125,2135
D086188258,2135
D0861876,2135
D0861632,2135
D086115544,2135
D0861104,2135
D086100816,2135
D086065436,2135
D0860630,2135
D0860396,2135
D086001434,2135
D0859730,2135
D0859632,2135
D0859605,2135
D085934399,2135
D085931794,2135
D085849778,2135
D085847026,2135
D0857639,2135
D085700369,2135
D0856362,2135
D0856202,2135
D085618213,2135
D085580107,2135
D0855693,2135
D085559028,2135
D0855458,2135
D085543850,2135
D0855250,2135
D085472280,2135
D0854353,2135
D085415812,2135
D0854110,2135
D085393899,2135
D085378209,2135
D0853650,2135
D085360570,2135
D085301191,2135
D0852922,2135
D085283022,2135
D0852625,2135
D0852452,2135
D085193079,2135
D0851588,2135
D0851582,2135
D0851553,2135
D0851432,2135
D085126084,2135
D085116368,2135
D0851120,2135
D085030176,2135
D084972644,2135
D084961020,2135
D0849380,2135
D0849305,2135
D0849034,2135
D0848840,2135
D084861344,2135
D084847850,2135
D084809247,2135
D084785831,2135
D0847191,2135
D0847182,2135
D084619105,2135
D084595690,2135
D084595300,2135
D0845074,2135
D0844570,2135
D0844528,2135
D084448125,2135
