student_id,course_id
D0566331,2951
D056522402,2951
D0565108,2951
D0564257,2951
D056373929,2951
D0563276,2951
D056285185,2951
D056221176,2951
D0559438,2951
D0558121,2951
D0558057,2951
D0557562,2951
D0557059,2951
D055704953,2951
D055676199,2951
D0556508,2951
D0555975,2951
D0555900,2951
D0555800,2951
D0554205,2951
D0553858,2951
D0553054,2951
D0553033,2951
D0552821,2951
D0550541,2951
D0550418,2951
D0549897,2951
D0547872,2951
D0546976,2951
D0546588,2951
D0545257,2951
D0543980,2951
D0543859,2951
D0543857,2951
D0541235,2951
D0541188,2951
D0538754,2951
D0536581,2951
D0535506,2951
D0535084,2951
D053469434,2951
D0534356,2951
D0534120,2951
D0532788,2951
D0532527,2951
D0531342,2951
D0530347,2951
D052992537,2951
D0528962,2951
D0528556,2951
D0526435,2951
D052406850,2951
D0523038,2951
D052277832,2951
D0522680,2951
D0521098,2951
D0520716,2951
D0519333,2951
D0518007,2951
D051751289,2951
D0516844,2951
D0514908,2951
D051424510,2951
D051424374,2951
D0509888,2951
D0509345,2951
D0509114,2951
D0508899,2951
D0508599,2951
D0507435,2951
D0504290,2951
D0503045,2951
D0500974,2951
D0500456,2951
D0500428,2951
D049458268,2951
D049382884,2951
D049274677,2951
D049029178,2951
D047922396,2951
D047594838,2951
D046445155,2951
D045850004,2951
D044691882,2951
D044447038,2951
D044334055,2951
D043858569,2951
D043842735,2951
D042983583,2951
D042649687,2951
D042391296,2951
D042243151,2951
D041927373,2951
D041818121,2951
D041231272,2951
D041188767,2951
D040790381,2951
D040624334,2951
D039897008,2951
D039361042,2951
