student_id,course_id
D049468618,1284
D049395730,1284
D049380613,1284
D049380446,1284
D049370317,1284
D049360417,1284
D049278682,1284
D049274677,1284
D049267600,1284
D049253986,1284
D049194944,1284
D049084597,1284
D049054118,1284
D049033595,1284
D049025132,1284
D048979979,1284
D048961042,1284
D048955256,1284
D048923972,1284
D048898294,1284
D048811170,1284
D048807142,1284
D048803489,1284
D048783682,1284
D048691734,1284
D048682213,1284
D048622172,1284
D048614139,1284
D048601429,1284
D048600231,1284
D048518222,1284
D048474825,1284
D048102018,1284
D048099684,1284
D047985452,1284
D047872226,1284
D047761698,1284
D047752993,1284
D047749962,1284
D047720053,1284
D047719330,1284
D047684362,1284
D047555877,1284
D047549203,1284
D047524446,1284
D047481060,1284
D047459199,1284
D047375154,1284
D047364257,1284
D047243378,1284
D047239500,1284
D047184893,1284
D047156418,1284
D047129115,1284
D047067301,1284
D047004627,1284
D046984111,1284
D046972453,1284
D046957207,1284
D046884978,1284
D046735768,1284
D046722386,1284
D046669131,1284
D046611390,1284
D046487612,1284
D046468994,1284
D046423214,1284
D046318756,1284
D046303059,1284
D046140791,1284
D046101556,1284
D046068699,1284
D046007292,1284
D045861598,1284
D045856259,1284
D045850004,1284
D045821622,1284
D045819575,1284
D045805431,1284
D045778612,1284
D045751776,1284
D045729423,1284
D045722608,1284
D045706981,1284
D045700187,1284
D045649738,1284
D045515293,1284
D045499296,1284
D045480324,1284
D045452055,1284
D045418716,1284
D045415326,1284
D045373985,1284
D045263811,1284
D045162077,1284
D045159657,1284
D045141973,1284
D045140389,1284
D045071928,1284
D045044892,1284
