student_id,course_id
D089534274,1303
D0894871,1303
D0894740,1303
D089457979,1303
D089406298,1303
D089405369,1303
D089404195,1303
D089368770,1303
D0893467,1303
D0893327,1303
D0893275,1303
D0892805,1303
D089221334,1303
D0892049,1303
D0891648,1303
D089162903,1303
D089144817,1303
D0891362,1303
D089110485,1303
D0890726,1303
D0890380,1303
D0890050,1303
D088984759,1303
D0888893,1303
D0888653,1303
D0888594,1303
D088841250,1303
D088800592,1303
D088780177,1303
D088779119,1303
D0887244,1303
D088719900,1303
D0887066,1303
D088654928,1303
D088601427,1303
D0885978,1303
D0885598,1303
D0885244,1303
D088492612,1303
D088425375,1303
D0884122,1303
D0883761,1303
D0883695,1303
D088344720,1303
D0883147,1303
D088312293,1303
D088312026,1303
D0882576,1303
D0882527,1303
D0881972,1303
D088177601,1303
D088151342,1303
D088147314,1303
D088141336,1303
D088137667,1303
D0881356,1303
D088055183,1303
D088045382,1303
D088007618,1303
D0880045,1303
D0879247,1303
D087887587,1303
D087850932,1303
D0878433,1303
D087823370,1303
D087771978,1303
D087767759,1303
D0877628,1303
D087716368,1303
D087711097,1303
D0877094,1303
D0876994,1303
D0876986,1303
D087696356,1303
D0876881,1303
D0876864,1303
D0876656,1303
D0876198,1303
D0875906,1303
D087578973,1303
D087547481,1303
D0875467,1303
D087524437,1303
D0875051,1303
D087498424,1303
D0874977,1303
D0874407,1303
D087434248,1303
D0874150,1303
D087414028,1303
D087388534,1303
D087329711,1303
D0873271,1303
D0873243,1303
D087311853,1303
D087264630,1303
D0872367,1303
D0872094,1303
D0871976,1303
D087179323,1303
