student_id,course_id
D0715229,2865
D0714479,2865
D0713645,2865
D0711851,2865
D070999907,2865
D0708479,2865
D070614756,2865
D0705576,2865
D070435603,2865
D070345612,2865
D070084351,2865
D070057454,2865
D0699090,2865
D0698685,2865
D069698347,2865
D0695135,2865
D069477911,2865
D0693526,2865
D069293757,2865
D0692335,2865
D0691969,2865
D069170171,2865
D069117886,2865
D0690477,2865
D068886448,2865
D0688329,2865
D068778941,2865
D068573621,2865
D068508708,2865
D068341169,2865
D0682579,2865
D068207274,2865
D0681919,2865
D0681036,2865
D0680869,2865
D067932993,2865
D0678278,2865
D0678043,2865
D0677038,2865
D0676229,2865
D0674397,2865
D0673420,2865
D067322466,2865
D0672801,2865
D0670938,2865
D0668691,2865
D066856542,2865
D0666239,2865
D066592884,2865
D0665830,2865
D0665226,2865
D0665130,2865
D0664176,2865
D066222569,2865
D0661829,2865
D0661616,2865
D0661444,2865
D0661369,2865
D0660638,2865
D0660001,2865
D0658861,2865
D0656543,2865
D0654118,2865
D0653572,2865
D065239063,2865
D0651444,2865
D0651105,2865
D065101360,2865
D0648169,2865
D0647259,2865
D064685014,2865
D0646583,2865
D0646106,2865
D064610399,2865
D0645493,2865
D0644660,2865
D0643944,2865
D064298375,2865
D064105703,2865
D064076676,2865
D063960754,2865
D0639451,2865
D0637650,2865
D0637233,2865
D0636783,2865
D063678154,2865
D0636490,2865
D063644180,2865
D0635834,2865
D063230710,2865
D063185362,2865
D0631136,2865
D0630956,2865
D063068979,2865
D0630237,2865
D0629837,2865
D062896801,2865
D0626916,2865
D0625302,2865
D062480703,2865
