student_id,course_id
D075252601,2004
D075221881,2004
D074993796,2004
D0748751,2004
D0748656,2004
D074851706,2004
D0747895,2004
D0747345,2004
D074712700,2004
D0747020,2004
D0746870,2004
D074547975,2004
D0744781,2004
D0742465,2004
D0742004,2004
D0741675,2004
D0741156,2004
D074039654,2004
D0739043,2004
D073711612,2004
D073627463,2004
D0735695,2004
D073554981,2004
D0734937,2004
D073389897,2004
D0733250,2004
D073275060,2004
D0732717,2004
D0732149,2004
D073167563,2004
D073138884,2004
D0730530,2004
D072995495,2004
D072854037,2004
D072755204,2004
D072710869,2004
D0726946,2004
D072681312,2004
D072540466,2004
D072455340,2004
D072324646,2004
D0719983,2004
D071818061,2004
D071794174,2004
D071363196,2004
D0713052,2004
D071218298,2004
D071096445,2004
D070961843,2004
D070895858,2004
D070730951,2004
D070655612,2004
D070564693,2004
D070501391,2004
D0704535,2004
D0703671,2004
D070324037,2004
D0703033,2004
D069999512,2004
D069873058,2004
D0694823,2004
D069463891,2004
D0694186,2004
D069320941,2004
D069112782,2004
D068736552,2004
D0687317,2004
D068696337,2004
D0686934,2004
D0686393,2004
D068594237,2004
D068587123,2004
D068469849,2004
D0682706,2004
D067957026,2004
D067909919,2004
D067734184,2004
D0676188,2004
D0676174,2004
D067570379,2004
D067502288,2004
D0674432,2004
D067009329,2004
D0669567,2004
D0668662,2004
D0668538,2004
D0668332,2004
D066823162,2004
D0668116,2004
D066369929,2004
D0663106,2004
D066236641,2004
D066211006,2004
D066161110,2004
D0661206,2004
D065987049,2004
D0659358,2004
D065840832,2004
D0656983,2004
D065550649,2004
