student_id,course_id
D0896098,2917
D0894889,2917
D0894686,2917
D0893999,2917
D0893956,2917
D0891640,2917
D0891250,2917
D089118481,2917
D0888826,2917
D0887215,2917
D0885361,2917
D0885094,2917
D0884287,2917
D0883339,2917
D0883259,2917
D0881602,2917
D0879953,2917
D087972337,2917
D0878174,2917
D0877677,2917
D0875375,2917
D0874705,2917
D0874302,2917
D0873763,2917
D0872416,2917
D0870749,2917
D0870539,2917
D0870525,2917
D0870511,2917
D0868731,2917
D0867905,2917
D086569408,2917
D0865654,2917
D0863993,2917
D0862848,2917
D0862632,2917
D0862604,2917
D0862100,2917
D0860905,2917
D086045308,2917
D0858937,2917
D085854581,2917
D0857362,2917
D0857122,2917
D0856362,2917
D0855790,2917
D0855241,2917
D0853872,2917
D0853535,2917
D0853507,2917
D0852377,2917
D0851582,2917
D0846479,2917
D0845877,2917
D084501714,2917
D0843703,2917
D0842716,2917
D0842089,2917
D0841604,2917
D0841265,2917
D0840679,2917
D0840505,2917
D0840334,2917
D0837885,2917
D0835299,2917
D083487156,2917
D0834698,2917
D0829117,2917
D0828931,2917
D0828584,2917
D0827112,2917
D0826675,2917
D0823331,2917
D0822609,2917
D0821231,2917
D082052065,2917
D0819467,2917
D0816254,2917
D0815484,2917
D0815175,2917
D0815102,2917
D0814659,2917
D0814190,2917
D0812520,2917
D0811745,2917
D0811052,2917
D0809290,2917
D0809139,2917
D0808720,2917
D0808071,2917
D0807960,2917
D080697343,2917
D0805951,2917
D080550815,2917
D0805252,2917
D0805247,2917
D0805203,2917
D0804811,2917
D0804082,2917
D080202196,2917
