student_id,course_id
D079516556,2136
D079437219,2136
D079379144,2136
D079354134,2136
D079311632,2136
D0793056,2136
D079254656,2136
D079241502,2136
D0792294,2136
D079224437,2136
D079206310,2136
D0791855,2136
D0791604,2136
D0791500,2136
D0791357,2136
D079088367,2136
D079024228,2136
D078905443,2136
D0788886,2136
D078883536,2136
D0788742,2136
D078856585,2136
D078838574,2136
D0788093,2136
D078805583,2136
D0787529,2136
D078746817,2136
D078743120,2136
D0787015,2136
D0786528,2136
D078629127,2136
D0785862,2136
D0785727,2136
D078555662,2136
D078545151,2136
D078478565,2136
D0784182,2136
D078401334,2136
D0783590,2136
D078334892,2136
D078331549,2136
D0782511,2136
D078245464,2136
D0782239,2136
D0782043,2136
D0782002,2136
D0781962,2136
D078168039,2136
D078165526,2136
D078163232,2136
D078107892,2136
D078092617,2136
D0780812,2136
D0780681,2136
D0780374,2136
D078035720,2136
D0780220,2136
D077990426,2136
D077929211,2136
D077917362,2136
D0778902,2136
D077878151,2136
D0778537,2136
D0778483,2136
D0778367,2136
D0778286,2136
D077811615,2136
D0778097,2136
D0777851,2136
D0776733,2136
D077608925,2136
D0775783,2136
D0775620,2136
D077535726,2136
D0775218,2136
D077466617,2136
D077463296,2136
D0774545,2136
D077432100,2136
D077417367,2136
D0774009,2136
D0773899,2136
D077378675,2136
D077366740,2136
D0773517,2136
D077339423,2136
D0772286,2136
D0772103,2136
D0771997,2136
D0771738,2136
D0771713,2136
D0771658,2136
D077141637,2136
D0771267,2136
D0770438,2136
D077010124,2136
D0769907,2136
D076986093,2136
D076979750,2136
D076961793,2136
