student_id,course_id
D018094619,2002
D018052459,2002
D018030884,2002
D017983846,2002
D017809702,2002
D017748216,2002
D017746823,2002
D017726177,2002
D017688604,2002
D017533058,2002
D017517188,2002
D017493802,2002
D017432856,2002
D017222204,2002
D017131292,2002
D017077187,2002
D017050234,2002
D017032025,2002
D016973497,2002
D016821576,2002
D016481565,2002
D016308329,2002
D016302730,2002
D016287372,2002
D016230859,2002
D016196575,2002
D016177338,2002
D016049147,2002
D015651150,2002
D015565402,2002
D015501820,2002
D015222459,2002
D015056900,2002
D014944222,2002
D014815980,2002
D014793936,2002
D014758836,2002
D014732225,2002
D014731426,2002
D014557187,2002
D014531712,2002
D014497834,2002
D013875138,2002
D013637903,2002
D013389789,2002
D013289881,2002
D013140038,2002
D013002664,2002
D012923007,2002
D012921911,2002
D012818990,2002
D012795642,2002
D012782918,2002
D012739165,2002
D012540655,2002
D012481101,2002
D012466337,2002
D012268344,2002
D012240517,2002
D012197255,2002
D012175390,2002
D012134878,2002
D012027729,2002
D012025374,2002
D011974185,2002
D011960560,2002
D011890294,2002
D011773610,2002
D011700258,2002
D011627500,2002
D011473619,2002
D011227007,2002
D011066422,2002
D010982792,2002
D010955734,2002
D010898420,2002
D010815472,2002
D010581537,2002
D010576472,2002
D010575642,2002
D010416990,2002
D010378656,2002
D010313749,2002
D010279045,2002
D010103630,2002
D010032954,2002
D009976993,2002
D009944015,2002
D009828995,2002
D009722262,2002
D009531079,2002
D009465183,2002
D009332331,2002
D009326118,2002
D008980038,2002
D008772213,2002
D008754196,2002
D008708281,2002
D008575555,2002
D008530899,2002
