student_id,course_id
D0542489,2963
D0542297,2963
D0542080,2963
D0538413,2963
D053803214,2963
D0537239,2963
D0535958,2963
D0535480,2963
D0535084,2963
D0533743,2963
D0533533,2963
D053176691,2963
D0528611,2963
D0528607,2963
D052820137,2963
D0525344,2963
D052341267,2963
D0522987,2963
D052174117,2963
D0518800,2963
D051753313,2963
D0516919,2963
D051603694,2963
D051601775,2963
D0513735,2963
D051243678,2963
D051236205,2963
D0511864,2963
D0511042,2963
D0510435,2963
D050941308,2963
D050760114,2963
D0506822,2963
D0505281,2963
D050514595,2963
D050454402,2963
D0504537,2963
D0503615,2963
D0503560,2963
D0503523,2963
D0502097,2963
D0501263,2963
D049942545,2963
D049887822,2963
D049859089,2963
D049468939,2963
D049455212,2963
D049387964,2963
D049299526,2963
D049245851,2963
D049168457,2963
D049008326,2963
D048826686,2963
D048722735,2963
D048617116,2963
D048593571,2963
D048304092,2963
D048113045,2963
D047725454,2963
D047719330,2963
D047657489,2963
D047577657,2963
D047434189,2963
D047392212,2963
D047388352,2963
D047177000,2963
D047024434,2963
D046841094,2963
D046354938,2963
D046273130,2963
D046258793,2963
D046093608,2963
D046017055,2963
D045866371,2963
D045856259,2963
D045814945,2963
D045778612,2963
D045722318,2963
D045712401,2963
D045569319,2963
D045495151,2963
D045392702,2963
D045338410,2963
D045098154,2963
D044785260,2963
D044760243,2963
D044010775,2963
D043858569,2963
D043714636,2963
D043687060,2963
D043525454,2963
D043517657,2963
D043393060,2963
D043384280,2963
D043307159,2963
D043302253,2963
D043126422,2963
D043071999,2963
D042991137,2963
D042831280,2963
