student_id,course_id
D0762248,2186
D0761546,2186
D0760387,2186
D075901776,2186
D0758797,2186
D0758753,2186
D0758474,2186
D0755901,2186
D0755337,2186
D0755200,2186
D0754979,2186
D0754777,2186
D0752300,2186
D0750867,2186
D0748549,2186
D0746308,2186
D0745926,2186
D0741892,2186
D0741276,2186
D0736587,2186
D0736361,2186
D0736173,2186
D0735765,2186
D0734667,2186
D0734661,2186
D0732499,2186
D0731761,2186
D0727411,2186
D0726944,2186
D0726030,2186
D0725236,2186
D0724310,2186
D0723115,2186
D0722041,2186
D0721362,2186
D0721008,2186
D0720795,2186
D0717996,2186
D0716452,2186
D071482903,2186
D0714254,2186
D0713643,2186
D0713632,2186
D0711038,2186
D0709349,2186
D0709110,2186
D0708531,2186
D0708464,2186
D0707537,2186
D0706737,2186
D0706360,2186
D0702833,2186
D0702034,2186
D0701501,2186
D0700646,2186
D0700609,2186
D0700248,2186
D0699796,2186
D0697567,2186
D0696479,2186
D0696095,2186
D0695700,2186
D0692392,2186
D0692237,2186
D0691805,2186
D0685202,2186
D0685071,2186
D0684811,2186
D0683703,2186
D0681067,2186
D0680464,2186
D0678762,2186
D0678677,2186
D0678305,2186
D0678238,2186
D0677616,2186
D0677184,2186
D0676269,2186
D0675498,2186
D0672977,2186
D0672470,2186
D0671880,2186
D0670281,2186
D0669906,2186
D0669762,2186
D0669370,2186
D0668518,2186
D066689188,2186
D0664630,2186
D0664375,2186
D0662135,2186
D0658911,2186
D0657214,2186
D0657011,2186
D0656927,2186
D0656423,2186
D0654530,2186
D0652102,2186
D0652057,2186
D0651084,2186
