student_id,course_id
D050596447,1367
D0505938,1367
D0502346,1367
D0501144,1367
D048183499,1367
D047401570,1367
D046963260,1367
D046812537,1367
D044251529,1367
D044123406,1367
D043739417,1367
D042062004,1367
D041952207,1367
D041854969,1367
D041491485,1367
D040090269,1367
D039862594,1367
D037879884,1367
D037850494,1367
D037788902,1367
D036351077,1367
D036150359,1367
D035289494,1367
D031759830,1367
D031672597,1367
D030473195,1367
D029838523,1367
D029295524,1367
D029133468,1367
D028290773,1367
D027609903,1367
D027091814,1367
D026685625,1367
D026617831,1367
D026448497,1367
D026281919,1367
D026226583,1367
D024607513,1367
D024512589,1367
D024464659,1367
D024133371,1367
D023455214,1367
D023310438,1367
D022817730,1367
D022096579,1367
D020553951,1367
D020411961,1367
D018624274,1367
D016325500,1367
D016133587,1367
D015999160,1367
D015878144,1367
D015495563,1367
D014421051,1367
D014210174,1367
D012432226,1367
D012310050,1367
D011928683,1367
D010653012,1367
D009206656,1367
D008621054,1367
D007726989,1367
D007454332,1367
D004583622,1367
D004124382,1367
D003019672,1367
D002557250,1367
D001053692,1367
