student_id,course_id
D0922876,2864
D092279100,2864
D0922547,2864
D092219267,2864
D092158740,2864
D092079410,2864
D0918911,2864
D0918138,2864
D091615688,2864
D091295156,2864
D0911341,2864
D091126320,2864
D091058669,2864
D0908805,2864
D090790348,2864
D0907819,2864
D090596070,2864
D0905623,2864
D0905383,2864
D090510878,2864
D0904691,2864
D090353475,2864
D0903365,2864
D0903285,2864
D090266508,2864
D0902562,2864
D090211133,2864
D0900134,2864
D089902905,2864
D0898666,2864
D0898535,2864
D0896391,2864
D0894591,2864
D0892798,2864
D0892221,2864
D0891632,2864
D0891376,2864
D0890355,2864
D088973647,2864
D088709437,2864
D0884394,2864
D0882684,2864
D0881355,2864
D087807578,2864
D0877180,2864
D0876357,2864
D0875064,2864
D087484663,2864
D0874259,2864
D0873900,2864
D087336542,2864
D0872739,2864
D0872458,2864
D0872364,2864
D0872126,2864
D0868061,2864
D086695893,2864
D0866751,2864
D086661195,2864
D0865073,2864
D0864743,2864
D0864680,2864
D0864308,2864
D0862825,2864
D0862021,2864
D086163040,2864
D086116121,2864
D0861103,2864
D086070812,2864
D086047319,2864
D0860085,2864
D0857730,2864
D0857578,2864
D085464889,2864
D085416222,2864
D0853904,2864
D085276574,2864
D0850991,2864
D0850435,2864
D085030275,2864
D0850038,2864
D0849533,2864
D084951632,2864
D0847494,2864
D084744210,2864
D084733337,2864
D084679161,2864
D0846120,2864
D0846037,2864
D0845808,2864
D084525253,2864
D084513182,2864
D0843568,2864
D084317988,2864
D084118943,2864
D0840538,2864
D083984198,2864
D083931505,2864
D083792434,2864
D083716737,2864
