student_id,course_id
D084080868,2179
D0839536,2179
D0838533,2179
D083698781,2179
D083618642,2179
D0834253,2179
D083403651,2179
D0833495,2179
D0832400,2179
D0831860,2179
D0830881,2179
D0830401,2179
D082983390,2179
D0829101,2179
D0827763,2179
D082749675,2179
D0827247,2179
D0826621,2179
D082629526,2179
D082440503,2179
D0824395,2179
D0823361,2179
D082315993,2179
D082306915,2179
D082244415,2179
D0822074,2179
D082206055,2179
D0821945,2179
D082130985,2179
D082096656,2179
D082001148,2179
D081820634,2179
D081782765,2179
D0817762,2179
D0817576,2179
D0816965,2179
D081602582,2179
D0816006,2179
D081569830,2179
D0814758,2179
D081403301,2179
D0813215,2179
D081317042,2179
D0812970,2179
D0811112,2179
D081062232,2179
D081017225,2179
D080939436,2179
D0806651,2179
D080556657,2179
D080404323,2179
D0803511,2179
D080116479,2179
D0799602,2179
D0799325,2179
D079864862,2179
D079799911,2179
D0797683,2179
D0797642,2179
D079689199,2179
D0796491,2179
D079526739,2179
D0794087,2179
D0793055,2179
D079208253,2179
D0790583,2179
D0790449,2179
D0789806,2179
D0789179,2179
D078660069,2179
D078629127,2179
D0785694,2179
D078563650,2179
D078495142,2179
D078494466,2179
D0783828,2179
D078310834,2179
D0782356,2179
D078049505,2179
D0778786,2179
D077818003,2179
D0776058,2179
D077594341,2179
D0775162,2179
D077515278,2179
D077504272,2179
D0774115,2179
D077405678,2179
D077355003,2179
D0773165,2179
D0772854,2179
D077059406,2179
D076974243,2179
D0769001,2179
D076850080,2179
D0768021,2179
D0767165,2179
D0767060,2179
D0766986,2179
D0765258,2179
