student_id,course_id
D019195216,2154
D019073477,2154
D018954203,2154
D018953152,2154
D018770865,2154
D018752489,2154
D018696530,2154
D018684506,2154
D018683349,2154
D018658293,2154
D018630473,2154
D018624274,2154
D018606942,2154
D018578195,2154
D018466621,2154
D018428360,2154
D018376159,2154
D018329001,2154
D018324167,2154
D018199604,2154
D018196085,2154
D018186529,2154
D018137286,2154
D018087598,2154
D018082937,2154
D018073485,2154
D018048933,2154
D018031607,2154
D017962988,2154
D017875202,2154
D017842266,2154
D017821001,2154
D017802550,2154
D017762434,2154
D017746823,2154
D017613019,2154
D017612678,2154
D017587204,2154
D017559492,2154
D017456982,2154
D017423076,2154
D017418256,2154
D017338479,2154
D017228541,2154
D017222204,2154
D017197847,2154
D017193597,2154
D017151887,2154
D017084741,2154
D016997028,2154
D016928039,2154
D016870796,2154
D016767454,2154
D016699397,2154
D016686861,2154
D016665439,2154
D016614987,2154
D016610583,2154
D016582200,2154
D016528307,2154
D016356658,2154
D016272361,2154
D016237148,2154
D016212244,2154
D016200104,2154
D016197664,2154
D016193628,2154
D016184459,2154
D016177338,2154
D016003828,2154
D015999160,2154
D015965332,2154
D015787569,2154
D015716552,2154
D015513724,2154
D015495563,2154
D015467812,2154
D015372017,2154
D015316684,2154
D015274335,2154
D015257574,2154
D015186003,2154
D015160041,2154
D015122179,2154
D015102317,2154
D015099532,2154
D014861048,2154
D014796388,2154
D014732225,2154
D014489549,2154
D014408410,2154
D014365416,2154
D014274725,2154
D014243639,2154
D014168710,2154
D014102493,2154
D014057793,2154
D014033872,2154
D013934989,2154
D013757762,2154
