student_id,course_id
D050341849,2959
D0503001,2959
D0502346,2959
D0502261,2959
D0501691,2959
D050150212,2959
D0501330,2959
D050132645,2959
D049927580,2959
D049924305,2959
D049671971,2959
D049517149,2959
D049487411,2959
D049320398,2959
D048815895,2959
D048521833,2959
D048381888,2959
D048056274,2959
D048044943,2959
D047890022,2959
D047831650,2959
D047805002,2959
D047729407,2959
D047496750,2959
D047061293,2959
D046812537,2959
D046662910,2959
D045799600,2959
D045622090,2959
D045571381,2959
D045316173,2959
D044666026,2959
D044590437,2959
D043744565,2959
D043654666,2959
D043500918,2959
D043412136,2959
D043393060,2959
D043353460,2959
D043026913,2959
D042651109,2959
D042407928,2959
D042168164,2959
D041457733,2959
D041250945,2959
D041048245,2959
D040816494,2959
D040776637,2959
D040595696,2959
D040418834,2959
D040392028,2959
D040125701,2959
D039970923,2959
D039689245,2959
D039560001,2959
D039431752,2959
D039255372,2959
D039105394,2959
D038859342,2959
D038727955,2959
D038650796,2959
D038576959,2959
D038553387,2959
D038335976,2959
D038182266,2959
D037921323,2959
D037896966,2959
D037886578,2959
D037867836,2959
D037746957,2959
D037403270,2959
D037171605,2959
D036973385,2959
D036859221,2959
D036485475,2959
D036414680,2959
D036359752,2959
D036352272,2959
D036209095,2959
D036038978,2959
D036009626,2959
D035861027,2959
D035803102,2959
D035748120,2959
D035692911,2959
D035382690,2959
D035240204,2959
D035107378,2959
D034521175,2959
D034355961,2959
D034272411,2959
D034037423,2959
D033672755,2959
D033541389,2959
D033425856,2959
D032928006,2959
D032570175,2959
D032354348,2959
D032123746,2959
D032038644,2959
