student_id,course_id
D012399338,1360
D012203062,1360
D012086238,1360
D012042142,1360
D011905844,1360
D011844969,1360
D011810230,1360
D011671596,1360
D011542568,1360
D011461531,1360
D011421047,1360
D011256649,1360
D010795712,1360
D010758694,1360
D010146248,1360
D010091302,1360
D009922570,1360
D009712928,1360
D009510517,1360
D009331891,1360
D009194977,1360
D008751997,1360
D008613097,1360
D008465368,1360
D008362896,1360
D008216441,1360
D007708053,1360
D007461149,1360
D007231735,1360
D007008627,1360
D006777111,1360
D006699246,1360
D006694272,1360
D006612344,1360
D006464097,1360
D006459857,1360
D006091002,1360
D006053437,1360
D006023416,1360
D006004064,1360
D005921805,1360
D005841233,1360
D005810420,1360
D005690930,1360
D005404445,1360
D005118274,1360
D004993773,1360
D004806943,1360
D004770060,1360
D004716952,1360
D004642527,1360
D004570752,1360
D004538707,1360
D004517085,1360
D003543580,1360
D003531426,1360
D003376423,1360
D003036143,1360
D002922836,1360
D002568386,1360
D002272399,1360
D002195308,1360
D002188836,1360
D002136363,1360
D001774535,1360
D001719703,1360
D001555226,1360
D001502640,1360
D001478778,1360
D001248449,1360
D001141894,1360
D001073775,1360
D000821353,1360
D000577786,1360
D000569002,1360
D000515610,1360
D000434027,1360
D000433976,1360
D000229142,1360
D000096188,1360
