student_id,course_id
D052539688,2143
D052539084,2143
D052497636,2143
D052493973,2143
D052453717,2143
D0524529,2143
D0524308,2143
D052424274,2143
D052422386,2143
D052406850,2143
D0523181,2143
D052317613,2143
D0522908,2143
D0521900,2143
D052153570,2143
D052153174,2143
D052137563,2143
D0521122,2143
D052071850,2143
D0520706,2143
D052056673,2143
D0520380,2143
D051999711,2143
D0519760,2143
D051971748,2143
D051937591,2143
D0519365,2143
D0519072,2143
D0518370,2143
D0518199,2143
D051804787,2143
D0517518,2143
D0516747,2143
D0516026,2143
D0515473,2143
D051525293,2143
D0515221,2143
D0515087,2143
D0515013,2143
D051484620,2143
D051469573,2143
D0514608,2143
D0514321,2143
D051416393,2143
D0513858,2143
D0513635,2143
D0513259,2143
D051230906,2143
D051223700,2143
D051221744,2143
D051209827,2143
D0511887,2143
D0511842,2143
D0511264,2143
D0511129,2143
D051095208,2143
D0510727,2143
D051032708,2143
D051028527,2143
D050955626,2143
D0509150,2143
D0508197,2143
D0507789,2143
D050748648,2143
D0507317,2143
D050722440,2143
D050663965,2143
D0506506,2143
D050637935,2143
D0505819,2143
D0505026,2143
D050501779,2143
D050488469,2143
D0504834,2143
D050473083,2143
D0504714,2143
D050468775,2143
D050383511,2143
D0503323,2143
D050295555,2143
D0502667,2143
D0502097,2143
D050174492,2143
D050141319,2143
D050075003,2143
D0500451,2143
D050033102,2143
D0500031,2143
D0500030,2143
D049922295,2143
D049910995,2143
D049908381,2143
D049842753,2143
D049831573,2143
D049616767,2143
D049576702,2143
D049566307,2143
D049544176,2143
D049506648,2143
D049363203,2143
