student_id,course_id
D0999012,2968
D099768294,2968
D0995549,2968
D0995545,2968
D0995312,2968
D0990492,2968
D0989298,2968
D098656288,2968
D0986445,2968
D098613243,2968
D0986085,2968
D0985844,2968
D0985321,2968
D0984668,2968
D098439119,2968
D0984075,2968
D0983661,2968
D0983223,2968
D0978357,2968
D0976049,2968
D097551805,2968
D0975408,2968
D0974630,2968
D0973772,2968
D0971568,2968
D097054931,2968
D096947074,2968
D096861653,2968
D096855058,2968
D0966479,2968
D096406366,2968
D096249079,2968
D096212226,2968
D096170854,2968
D0960958,2968
D0960725,2968
D096070420,2968
D096042434,2968
D0957860,2968
D0957689,2968
D0955313,2968
D095338293,2968
D0951519,2968
D095017020,2968
D0949955,2968
D0947980,2968
D0947313,2968
D0946587,2968
D0944239,2968
D094248838,2968
D0940932,2968
D094028362,2968
D0940123,2968
D0939489,2968
D0938079,2968
D0937361,2968
D093690980,2968
D0935922,2968
D093490177,2968
D0934107,2968
D0933328,2968
D0933197,2968
D0932638,2968
D0930010,2968
D0929912,2968
D0928238,2968
D0927956,2968
D092759633,2968
D092697416,2968
D092696839,2968
D0926054,2968
D0925482,2968
D0924061,2968
D0923899,2968
D0922109,2968
D0920862,2968
D0919938,2968
D0919864,2968
D0919472,2968
D091621078,2968
D0914105,2968
D0913086,2968
D091197405,2968
D091062369,2968
D090994180,2968
D0909783,2968
D090780219,2968
D0907140,2968
D0906646,2968
D0906179,2968
D0905796,2968
D0904359,2968
D0904055,2968
D0904054,2968
D090404115,2968
D0903961,2968
D090350467,2968
D090097799,2968
D090049675,2968
D0900087,2968
