student_id,course_id
D011516491,2959
D011388760,2959
D011053255,2959
D010953518,2959
D010522301,2959
D009984851,2959
D009906648,2959
D009805033,2959
D009778443,2959
D009724020,2959
D009319172,2959
D009290419,2959
D009064157,2959
D009055742,2959
D009034525,2959
D008704627,2959
D008695451,2959
D008529121,2959
D008400482,2959
D008374530,2959
D008029249,2959
D007884139,2959
D007807596,2959
D007557231,2959
D007543678,2959
D007530425,2959
D007483783,2959
D007289095,2959
D007146787,2959
D006989958,2959
D006493424,2959
D006113339,2959
D005985746,2959
D005923519,2959
D005662937,2959
D005545216,2959
D005068685,2959
D004904915,2959
D004780175,2959
D004764182,2959
D004746867,2959
D004693833,2959
D004457060,2959
D004070481,2959
D003423776,2959
D002984834,2959
D002979939,2959
D002729961,2959
D002404547,2959
D002329482,2959
D002137711,2959
D001664133,2959
D001416961,2959
D001219319,2959
D000972079,2959
D000913607,2959
D000697095,2959
D000315548,2959
D000131889,2959
D000062596,2959
D000056663,2959
D000044516,2959
D000010788,2959
