student_id,course_id
D010385036,2191
D010266052,2191
D010041475,2191
D009952577,2191
D009805033,2191
D009714564,2191
D009681750,2191
D009177208,2191
D009072466,2191
D009055742,2191
D008802354,2191
D008751393,2191
D008640857,2191
D008572974,2191
D008542571,2191
D008382696,2191
D008251169,2191
D008104342,2191
D008045744,2191
D007943768,2191
D007825569,2191
D007743818,2191
D007417146,2191
D007323737,2191
D007253119,2191
D007194023,2191
D007138188,2191
D007089640,2191
D007059131,2191
D006812416,2191
D006793388,2191
D006621797,2191
D006581336,2191
D006439712,2191
D006097103,2191
D005989492,2191
D005968954,2191
D005940219,2191
D005923977,2191
D005907816,2191
D005669295,2191
D005658183,2191
D005628742,2191
D005522743,2191
D005506651,2191
D005229208,2191
D005159604,2191
D005148189,2191
D005024346,2191
D004989684,2191
D004946366,2191
D004881926,2191
D004772224,2191
D004724933,2191
D004579854,2191
D004538707,2191
D004419402,2191
D004078869,2191
D003843673,2191
D003786093,2191
D003768136,2191
D003750445,2191
D003660027,2191
D003540305,2191
D003390528,2191
D003256961,2191
D003147443,2191
D003146637,2191
D002917160,2191
D002879970,2191
D002874487,2191
D002851921,2191
D002843469,2191
D002793634,2191
D002607634,2191
D002568621,2191
D002478661,2191
D002468747,2191
D002377483,2191
D002369129,2191
D002334141,2191
D002214689,2191
D002188836,2191
D002178318,2191
D001982619,2191
D001900668,2191
D001822335,2191
D001802108,2191
D001770766,2191
D001632644,2191
D001624014,2191
D001600469,2191
D001495812,2191
D001246445,2191
D001230840,2191
D001168709,2191
D001095500,2191
D001042252,2191
D000785976,2191
D000759328,2191
