student_id,course_id
D089958797,2968
D089947791,2968
D0899433,2968
D0897092,2968
D0896415,2968
D0894127,2968
D0893663,2968
D0892688,2968
D0889826,2968
D0886429,2968
D0884470,2968
D088374031,2968
D0883277,2968
D0882908,2968
D0882520,2968
D087780123,2968
D087693621,2968
D0875989,2968
D0875693,2968
D087248159,2968
D0870814,2968
D087050998,2968
D086986564,2968
D0869233,2968
D086920094,2968
D086867139,2968
D0867259,2968
D0866975,2968
D086539272,2968
D0864429,2968
D086425728,2968
D086412216,2968
D086387385,2968
D086358774,2968
D0863428,2968
D086339742,2968
D0862516,2968
D0860998,2968
D086070812,2968
D086031493,2968
D085931794,2968
D0858639,2968
D0857678,2968
D0857436,2968
D0856997,2968
D0856648,2968
D085618213,2968
D085431713,2968
D0853872,2968
D085364493,2968
D0852679,2968
D0851485,2968
D084961020,2968
D0849281,2968
D0849138,2968
D084867209,2968
D084702890,2968
D084193506,2968
D084069993,2968
D084006943,2968
D0839878,2968
D083704253,2968
D0836250,2968
D0835398,2968
D083310263,2968
D083150647,2968
D0829465,2968
D0828493,2968
D082790615,2968
D0827160,2968
D0826869,2968
D082657314,2968
D0826393,2968
D082536435,2968
D082454463,2968
D0824049,2968
D0823237,2968
D0822320,2968
D082222390,2968
D082113865,2968
D0819388,2968
D0818888,2968
D0818457,2968
D0816814,2968
D0814978,2968
D081476855,2968
D0814712,2968
D0814659,2968
D081463404,2968
D0813016,2968
D0812946,2968
D0812359,2968
D081049462,2968
D0809887,2968
D0809186,2968
D0807530,2968
D0806705,2968
D0806382,2968
D0804542,2968
D080412182,2968
