student_id,course_id
D076678394,2196
D076675263,2196
D076672071,2196
D0766489,2196
D0766376,2196
D076619960,2196
D0766002,2196
D0765220,2196
D0764471,2196
D0764140,2196
D076404634,2196
D076388484,2196
D0762943,2196
D076215957,2196
D076208133,2196
D0761666,2196
D0761391,2196
D0761256,2196
D076108747,2196
D076074141,2196
D075963286,2196
D0759261,2196
D075901837,2196
D075896102,2196
D0758661,2196
D075851149,2196
D075835767,2196
D0757657,2196
D075746551,2196
D0757454,2196
D075718237,2196
D0756806,2196
D0756274,2196
D0756142,2196
D0755901,2196
D0755251,2196
D0752957,2196
D075281045,2196
D0752760,2196
D075268398,2196
D0752610,2196
D075241841,2196
D075221881,2196
D0751999,2196
D0751998,2196
D0751666,2196
D075108977,2196
D0750905,2196
D0750398,2196
D075034924,2196
D075021481,2196
D0750114,2196
D074992089,2196
D074959433,2196
D0749014,2196
D074885305,2196
D074751631,2196
D0747108,2196
D074638857,2196
D0745641,2196
D074464708,2196
D074360550,2196
D0743595,2196
D0743212,2196
D074297351,2196
D074199471,2196
D0741958,2196
D0741856,2196
D0741635,2196
D074148622,2196
D0741400,2196
D074114917,2196
D0740946,2196
D0740484,2196
D074029013,2196
D074018369,2196
D0740164,2196
D074001200,2196
D073958734,2196
D073929048,2196
D0739184,2196
D0739008,2196
D073887225,2196
D0738595,2196
D073836087,2196
D073823391,2196
D0738135,2196
D0738045,2196
D0738009,2196
D073788355,2196
D073727040,2196
D0737269,2196
D0737259,2196
D073708353,2196
D073692942,2196
D073687443,2196
D0736616,2196
D073499220,2196
D073498674,2196
D073491552,2196
