student_id,course_id
D044795368,2140
D044771409,2140
D044662820,2140
D044642235,2140
D044577001,2140
D044557232,2140
D044457655,2140
D044323356,2140
D044223274,2140
D044069681,2140
D043999828,2140
D043955466,2140
D043934706,2140
D043823635,2140
D043756018,2140
D043691197,2140
D043672059,2140
D043522637,2140
D043500918,2140
D043421480,2140
D043410477,2140
D043341832,2140
D043302284,2140
D043268627,2140
D043258475,2140
D043237043,2140
D043095865,2140
D043035236,2140
D042983583,2140
D042961321,2140
D042880134,2140
D042878995,2140
D042811558,2140
D042772200,2140
D042761778,2140
D042726852,2140
D042689133,2140
D042636557,2140
D042610779,2140
D042580805,2140
D042558545,2140
D042551072,2140
D042491347,2140
D042340775,2140
D042334361,2140
D042265962,2140
D042263340,2140
D042258506,2140
D042146544,2140
D042097716,2140
D042054566,2140
D041996034,2140
D041964682,2140
D041954003,2140
D041898468,2140
D041877159,2140
D041821558,2140
D041818121,2140
D041749142,2140
D041686713,2140
D041572870,2140
D041564578,2140
D041497777,2140
D041487082,2140
D041483916,2140
D041391532,2140
D041386026,2140
D041260494,2140
D041221488,2140
D041103111,2140
D041003565,2140
D041000588,2140
D040841465,2140
D040827414,2140
D040797281,2140
D040771380,2140
D040764573,2140
D040692272,2140
D040567525,2140
D040544151,2140
D040443430,2140
D040370088,2140
D040289588,2140
D040269122,2140
D040242798,2140
D040224374,2140
D040198163,2140
D040089355,2140
D039989789,2140
D039935175,2140
D039909251,2140
D039905611,2140
D039897008,2140
D039851758,2140
D039806697,2140
D039735430,2140
D039686664,2140
D039603944,2140
D039585509,2140
D039576255,2140
