student_id,course_id
D0853940,1279
D0853636,1279
D0853230,1279
D085301023,1279
D0852819,1279
D085256972,1279
D085255111,1279
D085175419,1279
D085090002,1279
D085030275,1279
D084929501,1279
D084896971,1279
D0848472,1279
D0848237,1279
D0848231,1279
D084820433,1279
D084803122,1279
D0847986,1279
D0847272,1279
D084698070,1279
D084694423,1279
D084677709,1279
D0846657,1279
D0845785,1279
D0845246,1279
D084509086,1279
D0845002,1279
D0844989,1279
D084488602,1279
D084452733,1279
D0844349,1279
D0844190,1279
D084408280,1279
D084403544,1279
D084362124,1279
D0842933,1279
D0842675,1279
D084216717,1279
D084146502,1279
D084131553,1279
D084118943,1279
D084079237,1279
D0840684,1279
D0840627,1279
D083997587,1279
D083982095,1279
D083898341,1279
D083892486,1279
D083873447,1279
D0838598,1279
D083849749,1279
D083818257,1279
D083741340,1279
D0835782,1279
D083560323,1279
D083526251,1279
D0835216,1279
D083520778,1279
D0835022,1279
D0834870,1279
D0834832,1279
D083470592,1279
D083351396,1279
D083325489,1279
D083319266,1279
D083291098,1279
D083289576,1279
D0832892,1279
D0832793,1279
D0831854,1279
D083149726,1279
D0831384,1279
D083083785,1279
D0830743,1279
D0830553,1279
D083048531,1279
D0830057,1279
D0829907,1279
D0829705,1279
D0829657,1279
D082953867,1279
D082940447,1279
D082927967,1279
D082927172,1279
D0828645,1279
D0828429,1279
D0828291,1279
D0827820,1279
D082776763,1279
D0827269,1279
D082680886,1279
D0826769,1279
D082584474,1279
D082562632,1279
D082553739,1279
D082541361,1279
D0825242,1279
D0824913,1279
D082467838,1279
D082460310,1279
