student_id,course_id
D0544715,2987
D0543859,2987
D054225640,2987
D0542123,2987
D054163706,2987
D054067509,2987
D0540619,2987
D053888563,2987
D0538454,2987
D0537944,2987
D0537867,2987
D0537409,2987
D0536950,2987
D053609526,2987
D0535506,2987
D053315823,2987
D0531497,2987
D0530231,2987
D052872013,2987
D0527852,2987
D0526071,2987
D052547799,2987
D052513237,2987
D0524239,2987
D0524150,2987
D0523025,2987
D0521473,2987
D052022524,2987
D0518170,2987
D051759544,2987
D0516733,2987
D051669584,2987
D051492038,2987
D0514650,2987
D051410582,2987
D0511664,2987
D051107208,2987
D051080495,2987
D051063450,2987
D050960859,2987
D0509323,2987
D0508786,2987
D0508599,2987
D0508481,2987
D050830152,2987
D050734238,2987
D0507232,2987
D0506504,2987
D0505763,2987
D0505545,2987
D050509720,2987
D0505011,2987
D050471164,2987
D050430628,2987
D050402250,2987
D0501829,2987
D050150212,2987
D050116805,2987
D050110599,2987
D0500863,2987
D050081004,2987
D0500768,2987
D049854220,2987
D049734430,2987
D049694659,2987
D049429916,2987
D049390407,2987
D049364262,2987
D049342383,2987
D049130294,2987
D049055740,2987
D048685948,2987
D048587754,2987
D048577632,2987
D048205597,2987
D048159715,2987
D048121453,2987
D048098854,2987
D048065016,2987
D047970380,2987
D047744271,2987
D047617834,2987
D047583252,2987
D047346222,2987
D047313699,2987
D047180086,2987
D046641113,2987
D046357298,2987
D046285010,2987
D045800528,2987
D045528033,2987
D045463549,2987
D044976200,2987
D044972042,2987
D044926090,2987
D044910419,2987
D044852795,2987
D044671129,2987
D044180119,2987
D044165918,2987
