student_id,course_id
D0720802,3780
D072076934,3780
D0720754,3780
D0720714,3780
D072068038,3780
D072055120,3780
D0720471,3780
D072028582,3780
D0720239,3780
D0720126,3780
D0720050,3780
D0720010,3780
D071991702,3780
D071947600,3780
D0719398,3780
D071929415,3780
D0719241,3780
D071909820,3780
D0718909,3780
D0718900,3780
D0718842,3780
D071879413,3780
D0718767,3780
D071869094,3780
D071853000,3780
D071838687,3780
D071792187,3780
D071784052,3780
D071783055,3780
D0717801,3780
D071778815,3780
D0717631,3780
D0717626,3780
D071753874,3780
D0717517,3780
D0717427,3780
D071719207,3780
D0716440,3780
D0716377,3780
D071634319,3780
D071632711,3780
D071626673,3780
D071608112,3780
D071596181,3780
D0715793,3780
D0715591,3780
D071554525,3780
D0715358,3780
D071535418,3780
D0715207,3780
D0714724,3780
D0714575,3780
D071454399,3780
D0713976,3780
D071366821,3780
D071357591,3780
D0713545,3780
D071327754,3780
D0713268,3780
D0713094,3780
D071308852,3780
D071303116,3780
D071295428,3780
D0712882,3780
D0712847,3780
D071275628,3780
D0712382,3780
D071227641,3780
D071221038,3780
D071192505,3780
D071191065,3780
D071161518,3780
D071144542,3780
D0711113,3780
D0711106,3780
D071089522,3780
D071081564,3780
D0710761,3780
D071064079,3780
D0710566,3780
D071050553,3780
D0710478,3780
D071026145,3780
D071024738,3780
D071018003,3780
D0710049,3780
D0709673,3780
D070963847,3780
D070962949,3780
D0709398,3780
D0709333,3780
D0709320,3780
D070924176,3780
D0709201,3780
D070905670,3780
D070898408,3780
D070882407,3780
D0708752,3780
D0708615,3780
D0708452,3780
