student_id,course_id
D0653987,1331
D065374924,1331
D0653453,1331
D0653299,1331
D065307274,1331
D065296721,1331
D065283592,1331
D0652652,1331
D065252451,1331
D065225332,1331
D0652182,1331
D065212592,1331
D065206041,1331
D065178225,1331
D065157961,1331
D065136836,1331
D0650962,1331
D0650767,1331
D065060704,1331
D065054314,1331
D065049426,1331
D0650464,1331
D065041895,1331
D065025130,1331
D065023471,1331
D0650013,1331
D0649675,1331
D0649345,1331
D0649270,1331
D0648736,1331
D0648489,1331
D064762340,1331
D064758206,1331
D0647561,1331
D064726243,1331
D0647244,1331
D064714639,1331
D064689876,1331
D0646558,1331
D0646289,1331
D064627298,1331
D0646252,1331
D0645773,1331
D064571560,1331
D064562124,1331
D064559469,1331
D0645340,1331
D064515694,1331
D064464107,1331
D064432540,1331
D064431390,1331
D064416199,1331
D0644151,1331
D064403175,1331
D064387062,1331
D0642774,1331
D0642645,1331
D064258614,1331
D064237190,1331
D064215877,1331
D0642095,1331
D0641898,1331
D0641581,1331
D064124261,1331
D0641065,1331
D0640923,1331
D064057699,1331
D0640390,1331
D0639746,1331
D063955309,1331
D063950045,1331
D063949162,1331
D063929942,1331
D0639221,1331
D063921793,1331
D0638692,1331
D063869149,1331
D0638507,1331
D063840247,1331
D0638160,1331
D063695267,1331
D063679267,1331
D0636772,1331
D063652369,1331
D063636079,1331
D063565324,1331
D0635571,1331
D063502367,1331
D0634851,1331
D0634746,1331
D0634610,1331
D063452471,1331
D0634244,1331
D0634170,1331
D063414400,1331
D063413618,1331
D0633416,1331
D063324679,1331
D0633174,1331
D063312119,1331
