student_id,course_id
D060984777,2864
D060917683,2864
D060726353,2864
D0606746,2864
D0606728,2864
D060619556,2864
D060578068,2864
D060469786,2864
D0604332,2864
D060391087,2864
D0601453,2864
D059960454,2864
D059960379,2864
D0599464,2864
D0598977,2864
D059793281,2864
D0597517,2864
D0595508,2864
D059443568,2864
D059245704,2864
D0592428,2864
D0590270,2864
D0589171,2864
D058697931,2864
D058695289,2864
D058688588,2864
D058677148,2864
D0586366,2864
D058600740,2864
D0585355,2864
D058468227,2864
D0584152,2864
D0583227,2864
D058057957,2864
D0580125,2864
D0577803,2864
D057755250,2864
D057716824,2864
D0576853,2864
D057657950,2864
D057640471,2864
D0575703,2864
D0575432,2864
D0574248,2864
D057418155,2864
D057412139,2864
D0573452,2864
D057205083,2864
D057186375,2864
D057059990,2864
D056972153,2864
D056953114,2864
D0569073,2864
D056860443,2864
D0568599,2864
D056717693,2864
D056634600,2864
D056547139,2864
D0565125,2864
D0564462,2864
D0564392,2864
D056427110,2864
D056232233,2864
D0562084,2864
D056183795,2864
D0560975,2864
D056096736,2864
D0560232,2864
D055893152,2864
D0558133,2864
D0557560,2864
D0555473,2864
D0554937,2864
D0554752,2864
D055461597,2864
D0554476,2864
D055442251,2864
D055422963,2864
D055248426,2864
D055237895,2864
D055128506,2864
D055122917,2864
D0550617,2864
D055023955,2864
D054968493,2864
D0548320,2864
D0548013,2864
D0547661,2864
D054751781,2864
D054713017,2864
D0546983,2864
D054661622,2864
D054594784,2864
D0545469,2864
D0544472,2864
D054350519,2864
D054318816,2864
D054289888,2864
D0542411,2864
D054240858,2864
