student_id,course_id
D0849533,1340
D084920522,1340
D0849069,1340
D0848785,1340
D084876027,1340
D0848650,1340
D0848411,1340
D084824929,1340
D0847765,1340
D084776396,1340
D084752222,1340
D0847521,1340
D084749895,1340
D0847497,1340
D0846394,1340
D0846333,1340
D084630087,1340
D084625847,1340
D084578587,1340
D084567482,1340
D0845588,1340
D0845511,1340
D084546050,1340
D0845276,1340
D084493859,1340
D084464958,1340
D0844463,1340
D084439789,1340
D084439758,1340
D084413314,1340
D0843404,1340
D084322333,1340
D0842847,1340
D0842035,1340
D0841353,1340
D0841284,1340
D084083951,1340
D0840150,1340
D0840105,1340
D0840080,1340
D0840056,1340
D0839918,1340
D083986390,1340
D083971846,1340
D0839716,1340
D083963308,1340
D083938122,1340
D083910319,1340
D0838555,1340
D083802430,1340
D083797309,1340
D0837683,1340
D083766299,1340
D083745294,1340
D0837345,1340
D083732492,1340
D083727740,1340
D0837224,1340
D083698590,1340
D0836017,1340
D083596643,1340
D083562471,1340
D0835382,1340
D083528170,1340
D0835193,1340
D0834731,1340
D083417245,1340
D083412233,1340
D083392443,1340
D0833717,1340
D083340970,1340
D083327698,1340
D0832989,1340
D083277030,1340
D0832649,1340
D0832303,1340
D083185656,1340
D083180620,1340
D083152474,1340
D0831246,1340
D0830999,1340
D083091230,1340
D083039027,1340
D0830118,1340
D083011306,1340
D082988470,1340
D082982157,1340
D082934637,1340
D082911331,1340
D082886950,1340
D082862787,1340
D0828584,1340
D082796549,1340
D0827818,1340
D0827530,1340
D0827307,1340
D0826645,1340
D0826571,1340
D0826506,1340
D082633356,1340
