student_id,course_id
D057883274,2872
D057780542,2872
D057762128,2872
D0576592,2872
D0576534,2872
D0574462,2872
D0574399,2872
D0574372,2872
D0573567,2872
D057182216,2872
D057154671,2872
D057109053,2872
D0570955,2872
D056903164,2872
D056847987,2872
D0567336,2872
D056629989,2872
D056491531,2872
D0564551,2872
D0563541,2872
D0561157,2872
D056058468,2872
D056018677,2872
D0560022,2872
D055981217,2872
D055956826,2872
D055898089,2872
D0556480,2872
D055608237,2872
D055435253,2872
D055426145,2872
D055319867,2872
D0552997,2872
D0552655,2872
D055187916,2872
D055171816,2872
D0551362,2872
D054973558,2872
D0548970,2872
D054870055,2872
D054839922,2872
D0548003,2872
D054791909,2872
D0547661,2872
D054759114,2872
D054735132,2872
D0547170,2872
D054705432,2872
D054644533,2872
D054621954,2872
D0545525,2872
D054383418,2872
D054355484,2872
D0542779,2872
D054046580,2872
D054010574,2872
D0539544,2872
D0539405,2872
D053920591,2872
D053898753,2872
D0538168,2872
D053658654,2872
D053652287,2872
D0535666,2872
D0534993,2872
D053338549,2872
D053257901,2872
D053167965,2872
D053141569,2872
D0530001,2872
D052983658,2872
D052948671,2872
D052908040,2872
D0528556,2872
D052835926,2872
D052828232,2872
D052537363,2872
D052536182,2872
D052488696,2872
D0524857,2872
D0523426,2872
D052333897,2872
D052277016,2872
D052067709,2872
D051907532,2872
D051868581,2872
D051655860,2872
D051554408,2872
D0515154,2872
D051471354,2872
D0513385,2872
D051282028,2872
D0512499,2872
D051195847,2872
D0510849,2872
D0510833,2872
D0510701,2872
D0510056,2872
D050936014,2872
D0509345,2872
