student_id,course_id
D0605256,2964
D0604676,2964
D0604586,2964
D060405715,2964
D060256218,2964
D0602300,2964
D0601822,2964
D0601817,2964
D0601453,2964
D0600958,2964
D0600702,2964
D060043689,2964
D059995876,2964
D0599776,2964
D0599549,2964
D059629900,2964
D0594908,2964
D0593287,2964
D0592773,2964
D059245223,2964
D059204602,2964
D0591890,2964
D0591757,2964
D0591716,2964
D059087823,2964
D0587725,2964
D0586405,2964
D0586282,2964
D058557969,2964
D0585080,2964
D0581479,2964
D058041314,2964
D057899886,2964
D0577803,2964
D057745688,2964
D0577366,2964
D057657950,2964
D057493657,2964
D057483252,2964
D0574694,2964
D057441351,2964
D0574018,2964
D0573839,2964
D0573335,2964
D057327419,2964
D057315737,2964
D0572717,2964
D057082738,2964
D056963908,2964
D0568623,2964
D056757606,2964
D056567564,2964
D056522402,2964
D056447064,2964
D056379051,2964
D0562852,2964
D0562838,2964
D056257526,2964
D056178944,2964
D0561786,2964
D0555900,2964
D055465748,2964
D055340595,2964
D0552655,2964
D055024686,2964
D054951136,2964
D054931633,2964
D0548820,2964
D0548772,2964
D0548218,2964
D0548130,2964
D054804852,2964
D054735132,2964
D054701694,2964
D0543892,2964
D0543235,2964
D054314955,2964
D054279018,2964
D0541550,2964
D0541264,2964
D0541032,2964
D0539817,2964
D0536756,2964
D0535822,2964
D0534263,2964
D053380012,2964
D0533239,2964
D053320469,2964
D053119377,2964
D0528237,2964
D0527243,2964
D052707445,2964
D052542527,2964
D0524106,2964
D0523739,2964
D052290695,2964
D052270277,2964
D0521066,2964
D051983383,2964
D051911164,2964
