student_id,course_id
D0667283,2983
D0666867,2983
D066538493,2983
D0664590,2983
D066422037,2983
D066250616,2983
D0661791,2983
D0659591,2983
D065858769,2983
D0658422,2983
D065831649,2983
D065677391,2983
D0654884,2983
D0654853,2983
D065461150,2983
D065355008,2983
D065312247,2983
D0652182,2983
D065197592,2983
D0651970,2983
D065122174,2983
D064999234,2983
D0647238,2983
D0647086,2983
D064683225,2983
D0646286,2983
D0645335,2983
D064497457,2983
D064313191,2983
D0642647,2983
D063995695,2983
D0639931,2983
D063958331,2983
D063930078,2983
D0639102,2983
D0638679,2983
D063839951,2983
D063707892,2983
D063704679,2983
D0636136,2983
D063597592,2983
D0635625,2983
D063371192,2983
D063280609,2983
D0631142,2983
D0630956,2983
D0630855,2983
D063079234,2983
D063014082,2983
D0629706,2983
D0628487,2983
D062760027,2983
D0627456,2983
D0626875,2983
D0626565,2983
D0626042,2983
D0625725,2983
D062479516,2983
D0622538,2983
D062202879,2983
D062133555,2983
D062080859,2983
D0619863,2983
D061331709,2983
D0611702,2983
D0609877,2983
D060666093,2983
D0605991,2983
D0605505,2983
D060346391,2983
D060305756,2983
D0602994,2983
D060289285,2983
D060251282,2983
D0602322,2983
D0602279,2983
D060187482,2983
D060154965,2983
D060147851,2983
D060131744,2983
D060081049,2983
D0600581,2983
D059981947,2983
D059976752,2983
D059937418,2983
D0598624,2983
D0598456,2983
D0597491,2983
D059644002,2983
D059643609,2983
D059554455,2983
D0595468,2983
D059487821,2983
D0592717,2983
D0591932,2983
D0591357,2983
D059105374,2983
D059089957,2983
D058873656,2983
D0588282,2983
