student_id,course_id
D099782047,3000
D0997124,3000
D0994260,3000
D0993377,3000
D0991582,3000
D0990821,3000
D0989140,3000
D0988804,3000
D0986737,3000
D0985157,3000
D0983461,3000
D0982014,3000
D0980459,3000
D0978855,3000
D097747574,3000
D0977411,3000
D0976383,3000
D0975297,3000
D0971688,3000
D0971072,3000
D0968504,3000
D0968345,3000
D0967994,3000
D0967567,3000
D096689196,3000
D0966868,3000
D0963862,3000
D096144923,3000
D0960971,3000
D0960810,3000
D0960269,3000
D0960221,3000
D0959906,3000
D0959905,3000
D0958255,3000
D0957318,3000
D0956140,3000
D0954571,3000
D0952420,3000
D0952120,3000
D0947335,3000
D0944815,3000
D094478549,3000
D0942892,3000
D0941261,3000
D094095623,3000
D0939066,3000
D0938186,3000
D0937465,3000
D0936746,3000
D0933921,3000
D093384896,3000
D0932986,3000
D0932932,3000
D0932276,3000
D0932251,3000
D0931658,3000
D0931213,3000
D0930353,3000
D0929383,3000
D0928609,3000
D0927505,3000
D0927498,3000
D0925624,3000
D0923451,3000
D0922786,3000
D0922421,3000
D0920256,3000
D0918919,3000
D0918459,3000
D0917600,3000
D0916872,3000
D0916833,3000
D0915992,3000
D0915670,3000
D0915123,3000
D0914042,3000
D0913417,3000
D0913413,3000
D091286932,3000
D0912702,3000
D091242143,3000
D0912140,3000
D0910052,3000
D0909158,3000
D0909121,3000
D0908025,3000
D0907697,3000
D0906427,3000
D0906015,3000
D0904014,3000
D0902861,3000
D0901847,3000
D090104275,3000
D0900517,3000
D0899815,3000
D0897827,3000
D0897373,3000
D0897057,3000
D0896465,3000
