student_id,course_id
D073906032,2154
D073809678,2154
D0737962,2154
D0737724,2154
D073746904,2154
D073708179,2154
D073707110,2154
D073684367,2154
D073638667,2154
D073582410,2154
D0735669,2154
D0735500,2154
D0735382,2154
D0735330,2154
D0734577,2154
D073450344,2154
D0734160,2154
D073392675,2154
D073360223,2154
D073347378,2154
D073319177,2154
D0732925,2154
D0732756,2154
D073260653,2154
D073214830,2154
D073190806,2154
D0731868,2154
D073180548,2154
D0731790,2154
D073152996,2154
D073124443,2154
D0731196,2154
D0731008,2154
D073100010,2154
D0730437,2154
D0729193,2154
D072915752,2154
D0728892,2154
D072870921,2154
D072866597,2154
D072866207,2154
D072805534,2154
D072785973,2154
D0727766,2154
D072775165,2154
D072758199,2154
D072756744,2154
D072738580,2154
D0726803,2154
D0726678,2154
D072570302,2154
D072516348,2154
D0724899,2154
D072400272,2154
D0723218,2154
D0722551,2154
D072207888,2154
D0721194,2154
D072117446,2154
D0720862,2154
D072075791,2154
D0720218,2154
D071957180,2154
D071926759,2154
D0719265,2154
D0719233,2154
D0719186,2154
D071888989,2154
D071886091,2154
D0718592,2154
D0718404,2154
D071832494,2154
D071809533,2154
D0717575,2154
D071693354,2154
D071689845,2154
D0716703,2154
D0716578,2154
D0716411,2154
D0716280,2154
D0715633,2154
D0715129,2154
D071492469,2154
D0714783,2154
D0714561,2154
D0714048,2154
D0713929,2154
D0713632,2154
D0713180,2154
D0713078,2154
D071261195,2154
D0712247,2154
D0712140,2154
D0712012,2154
D071190914,2154
D071171753,2154
D071102931,2154
D0710997,2154
D0710948,2154
D071044316,2154
