student_id,course_id
D051230234,2871
D0512168,2871
D051203672,2871
D0511637,2871
D051116200,2871
D0508506,2871
D0508409,2871
D050567508,2871
D050504633,2871
D050488469,2871
D0504183,2871
D050205868,2871
D049764499,2871
D049179880,2871
D049112818,2871
D048940399,2871
D048799874,2871
D048596589,2871
D048560153,2871
D048402316,2871
D048376716,2871
D048334778,2871
D047716254,2871
D047702837,2871
D047628083,2871
D047611801,2871
D047480650,2871
D047364257,2871
D047338340,2871
D047251311,2871
D046480491,2871
D046453945,2871
D046446350,2871
D046387806,2871
D046345547,2871
D046199768,2871
D045888137,2871
D045816413,2871
D045625688,2871
D044881740,2871
D044697525,2871
D044691882,2871
D044141479,2871
D044109295,2871
D043996636,2871
D043743162,2871
D043534067,2871
D043530007,2871
D043090655,2871
D043021512,2871
D042585343,2871
D042551072,2871
D042259206,2871
D042166641,2871
D042030263,2871
D041944790,2871
D041738429,2871
D041654231,2871
D041572870,2871
D040959795,2871
D040925707,2871
D040896724,2871
D040755779,2871
D040716985,2871
D040599953,2871
D040556833,2871
D040454917,2871
D040404523,2871
D040334004,2871
D040330723,2871
D040177236,2871
D040172026,2871
D040143552,2871
D040132297,2871
D040056814,2871
D039792792,2871
D039654892,2871
D039513526,2871
D039473042,2871
D039433411,2871
D039357830,2871
D039295934,2871
D039269904,2871
D039244406,2871
D039174826,2871
D039168122,2871
D038988523,2871
D038914508,2871
D038808463,2871
D038636530,2871
D038518454,2871
D038270123,2871
D038240379,2871
D038232060,2871
D038212550,2871
D037479961,2871
D037478001,2871
D037388089,2871
D037137694,2871
D036747399,2871
