student_id,course_id
D038102479,2136
D038098567,2136
D038039454,2136
D037950545,2136
D037925253,2136
D037921651,2136
D037886400,2136
D037875336,2136
D037870249,2136
D037835231,2136
D037820626,2136
D037813925,2136
D037808068,2136
D037764661,2136
D037596637,2136
D037592615,2136
D037540333,2136
D037529840,2136
D037504397,2136
D037474430,2136
D037416362,2136
D037364694,2136
D037285210,2136
D037284206,2136
D037270124,2136
D037264611,2136
D037192365,2136
D037184087,2136
D037086701,2136
D037033026,2136
D037000325,2136
D036955107,2136
D036814411,2136
D036796700,2136
D036762712,2136
D036642359,2136
D036403110,2136
D036385010,2136
D036342792,2136
D036264322,2136
D036182053,2136
D036173617,2136
D036162642,2136
D036116775,2136
D036091195,2136
D036068821,2136
D036033720,2136
D035996231,2136
D035988823,2136
D035972204,2136
D035885498,2136
D035846635,2136
D035754329,2136
D035664161,2136
D035604617,2136
D035568568,2136
D035543701,2136
D035532774,2136
D035419679,2136
D035309703,2136
D035265481,2136
D035208327,2136
D035180838,2136
D035067306,2136
D035049630,2136
D034877678,2136
D034814895,2136
D034798102,2136
D034771648,2136
D034761953,2136
D034669617,2136
D034640470,2136
D034599600,2136
D034240847,2136
D034221969,2136
D034218914,2136
D034204566,2136
D034133194,2136
D034097717,2136
D034061305,2136
D034039939,2136
D033980553,2136
D033931074,2136
D033929545,2136
D033881164,2136
D033753867,2136
D033708959,2136
D033699967,2136
D033681863,2136
D033656465,2136
D033642963,2136
D033642772,2136
D033638669,2136
D033636115,2136
D033572086,2136
D033449265,2136
D033365831,2136
D033333601,2136
D033301136,2136
D033298146,2136
