student_id,course_id
D007326776,2901
D007326455,2901
D007312694,2901
D007211515,2901
D007199585,2901
D007083129,2901
D006873684,2901
D006845025,2901
D006345617,2901
D006292454,2901
D006109578,2901
D006084707,2901
D006047931,2901
D006027605,2901
D005945023,2901
D005914531,2901
D005902521,2901
D005852970,2901
D005662272,2901
D005509881,2901
D005229208,2901
D005203543,2901
D005026326,2901
D004962335,2901
D004830535,2901
D004775249,2901
D004617686,2901
D004524793,2901
D004179276,2901
D004054139,2901
D003835272,2901
D003761076,2901
D003758557,2901
D003750445,2901
D003724552,2901
D003584064,2901
D003537107,2901
D003355848,2901
D002789101,2901
D002643137,2901
D002623894,2901
D002620596,2901
D002592756,2901
D002525839,2901
D002467818,2901
D002377483,2901
D002341330,2901
D002246475,2901
D002137230,2901
D002038490,2901
D001973341,2901
D001939651,2901
D001916249,2901
D001765205,2901
D001458893,2901
D001182408,2901
D000899086,2901
D000863667,2901
D000733984,2901
D000592697,2901
D000498838,2901
D000459594,2901
D000428736,2901
D000376617,2901
D000373050,2901
D000312677,2901
D000301336,2901
D000223485,2901
D000037839,2901
