student_id,course_id
D0571755,1299
D0571492,1299
D057119434,1299
D0571080,1299
D057105109,1299
D0570420,1299
D057039411,1299
D057039343,1299
D0570328,1299
D0569509,1299
D056917741,1299
D056914511,1299
D056899962,1299
D0568933,1299
D056892062,1299
D056879643,1299
D0568255,1299
D056825015,1299
D0568214,1299
D0568160,1299
D0568102,1299
D0568022,1299
D056766967,1299
D056738285,1299
D0567360,1299
D0567194,1299
D0566780,1299
D056647730,1299
D0566121,1299
D0565941,1299
D0565745,1299
D056557619,1299
D056532821,1299
D056503173,1299
D056500707,1299
D056494235,1299
D056482980,1299
D0564677,1299
D0563998,1299
D0563813,1299
D056362053,1299
D0563277,1299
D056314328,1299
D0562716,1299
D056266375,1299
D0562348,1299
D056221176,1299
D056220766,1299
D0562130,1299
D056104301,1299
D056103472,1299
D056057652,1299
D056035087,1299
D056028966,1299
D0560267,1299
D056001013,1299
D0559446,1299
D055859677,1299
D0558370,1299
D055834926,1299
D055830690,1299
D055826365,1299
D0558242,1299
D0557508,1299
D055716901,1299
D0556983,1299
D055671842,1299
D055631037,1299
D0556173,1299
D0556146,1299
D0555998,1299
D0555643,1299
D055549783,1299
D055471336,1299
D055455732,1299
D0554487,1299
D0553697,1299
D055314596,1299
D0553086,1299
D055297295,1299
D0552653,1299
D055230193,1299
D055223300,1299
D055212281,1299
D0551734,1299
D0551451,1299
D0551354,1299
D055130738,1299
D055130349,1299
D055111263,1299
D055097550,1299
D0550824,1299
D055081849,1299
D055013185,1299
D054957831,1299
D054951136,1299
D0548617,1299
D0548269,1299
D054826731,1299
D0547658,1299
