student_id,course_id
D039596062,2168
D039375889,2168
D039311368,2168
D039181343,2168
D039101884,2168
D039054197,2168
D039028396,2168
D039000477,2168
D038964855,2168
D038919695,2168
D038895944,2168
D038842924,2168
D038817175,2168
D038794179,2168
D038716942,2168
D038707599,2168
D038618857,2168
D038565311,2168
D038553387,2168
D038544507,2168
D038382734,2168
D038351600,2168
D038342356,2168
D038295157,2168
D038264719,2168
D038239038,2168
D038112812,2168
D038053627,2168
D037960896,2168
D037952341,2168
D037896966,2168
D037857271,2168
D037741204,2168
D037734992,2168
D037626624,2168
D037624965,2168
D037620868,2168
D037603229,2168
D037565893,2168
D037489366,2168
D037428273,2168
D037272005,2168
D037256333,2168
D037253295,2168
D037229115,2168
D037209360,2168
D037171605,2168
D037163242,2168
D037106744,2168
D037097400,2168
D037066680,2168
D037013073,2168
D036935178,2168
D036922192,2168
D036864584,2168
D036802548,2168
D036784066,2168
D036771769,2168
D036590858,2168
D036562176,2168
D036486397,2168
D036485475,2168
D036439188,2168
D036425273,2168
D036423088,2168
D036414680,2168
D036411429,2168
D036385096,2168
D036320271,2168
D036307098,2168
D036237418,2168
D036089031,2168
D036074846,2168
D036038978,2168
D036035571,2168
D036012572,2168
D035938026,2168
D035903307,2168
D035887584,2168
D035861027,2168
D035856177,2168
D035849919,2168
D035705826,2168
D035671787,2168
D035409311,2168
D035338017,2168
D035326526,2168
D035239536,2168
D035219385,2168
D035057611,2168
D034999578,2168
D034998274,2168
D034979945,2168
D034958421,2168
D034929209,2168
D034785591,2168
D034710807,2168
D034679029,2168
D034674727,2168
D034594599,2168
