student_id,course_id
D071520742,2163
D071469249,2163
D071420899,2163
D071342993,2163
D071308852,2163
D071215105,2163
D071213194,2163
D071176406,2163
D071120379,2163
D071103006,2163
D071073927,2163
D0706543,2163
D070530223,2163
D070430936,2163
D070396614,2163
D070293784,2163
D070280616,2163
D070093452,2163
D0700653,2163
D070062199,2163
D070061673,2163
D0700529,2163
D070047158,2163
D0700187,2163
D069911347,2163
D069794520,2163
D0697210,2163
D0695824,2163
D0693682,2163
D069257735,2163
D069172212,2163
D0690952,2163
D069075049,2163
D069049491,2163
D068966614,2163
D068948658,2163
D068908379,2163
D068868420,2163
D0688400,2163
D068784249,2163
D0687422,2163
D068723651,2163
D0685332,2163
D0685203,2163
D068515294,2163
D0683429,2163
D068341169,2163
D068285517,2163
D0682497,2163
D0682162,2163
D068148867,2163
D0679256,2163
D067921423,2163
D067863594,2163
D067843183,2163
D0678306,2163
D0678288,2163
D0678192,2163
D067725724,2163
D0677229,2163
D0675425,2163
D067530342,2163
D0673408,2163
D067332014,2163
D067320080,2163
D0671779,2163
D067074587,2163
D067048960,2163
D0670201,2163
D067005048,2163
D0669528,2163
D066938194,2163
D066931201,2163
D066849155,2163
D0667473,2163
D0666657,2163
D066636465,2163
D066594864,2163
D066571865,2163
D066538493,2163
D0663231,2163
D066268208,2163
D066213987,2163
D066119562,2163
D0660987,2163
D065933138,2163
D0658754,2163
D065645208,2163
D065453575,2163
D0654098,2163
D0653951,2163
D065356036,2163
D065334492,2163
D065283592,2163
D065030219,2163
D065004340,2163
D0648903,2163
D0648181,2163
D064762340,2163
D064737126,2163
