student_id,course_id
D029451678,1316
D029165445,1316
D029115662,1316
D029113729,1316
D029015887,1316
D028962564,1316
D028888147,1316
D028863014,1316
D028815693,1316
D028809654,1316
D028704928,1316
D028693932,1316
D028680703,1316
D028669852,1316
D028651680,1316
D028555278,1316
D028548454,1316
D028536307,1316
D028515869,1316
D028510376,1316
D028440635,1316
D028405146,1316
D028398943,1316
D028369158,1316
D028282204,1316
D028180074,1316
D028129226,1316
D028109860,1316
D027956731,1316
D027954096,1316
D027924648,1316
D027877579,1316
D027839874,1316
D027793961,1316
D027788165,1316
D027669655,1316
D027637012,1316
D027635445,1316
D027588475,1316
D027552193,1316
D027505076,1316
D027399279,1316
D027364697,1316
D027362396,1316
D027345078,1316
D027335062,1316
D027261552,1316
D027105139,1316
D027085783,1316
D027065020,1316
D027005118,1316
D026926216,1316
D026919591,1316
D026904207,1316
D026766751,1316
D026733579,1316
D026698489,1316
D026626420,1316
D026620282,1316
D026509891,1316
D026505831,1316
D026483948,1316
D026455198,1316
D026424217,1316
D026360416,1316
D026325835,1316
D026316727,1316
D026271064,1316
D026207834,1316
D026187273,1316
D026160160,1316
D026136363,1316
D026106373,1316
D026037240,1316
D026030579,1316
D025970203,1316
D025949612,1316
D025703665,1316
D025700923,1316
D025678215,1316
D025642148,1316
D025574425,1316
D025544503,1316
D025520422,1316
D025489996,1316
D025387384,1316
D025335293,1316
D025307795,1316
D025279597,1316
D025248357,1316
D025146790,1316
D025135534,1316
D025094077,1316
D025065695,1316
D025045864,1316
D024914819,1316
D024822077,1316
D024785228,1316
D024733212,1316
D024682251,1316
