student_id,course_id
D075285012,2941
D075257750,2941
D075220426,2941
D074928217,2941
D0748831,2941
D0748368,2941
D0748287,2941
D0747060,2941
D074683420,2941
D0744869,2941
D074345878,2941
D074317820,2941
D074222247,2941
D074203604,2941
D074188956,2941
D0741271,2941
D074030880,2941
D0740279,2941
D0740149,2941
D0739214,2941
D0737958,2941
D073738725,2941
D0736579,2941
D073606352,2941
D073579373,2941
D073411123,2941
D0732717,2941
D073255871,2941
D073217138,2941
D073001768,2941
D072984093,2941
D0729704,2941
D072936092,2941
D072877968,2941
D072846834,2941
D072710852,2941
D0726902,2941
D072511299,2941
D072432976,2941
D072392393,2941
D072367650,2941
D072289587,2941
D0722799,2941
D072225844,2941
D072189467,2941
D072055120,2941
D0719899,2941
D0718754,2941
D0717845,2941
D071699721,2941
D071650784,2941
D0716411,2941
D0714727,2941
D0713632,2941
D0712356,2941
D0712107,2941
D071192505,2941
D0711038,2941
D070924725,2941
D070905670,2941
D070765328,2941
D0707131,2941
D0705263,2941
D0704826,2941
D0703786,2941
D0702876,2941
D0702864,2941
D0702855,2941
D070202908,2941
D0701690,2941
D0700609,2941
D0699516,2941
D0697215,2941
D0696982,2941
D0696303,2941
D0694880,2941
D069429613,2941
D069389771,2941
D069295331,2941
D0691351,2941
D069092015,2941
D0690550,2941
D069050121,2941
D0687764,2941
D068741716,2941
D068697297,2941
D0685200,2941
D068372620,2941
D0682579,2941
D068238636,2941
D068236670,2941
D068128708,2941
D067990290,2941
D0679818,2941
D0679205,2941
D0678691,2941
D067863594,2941
D067850297,2941
D0677751,2941
D0677705,2941
