student_id,course_id
D029860128,2144
D029850815,2144
D029722464,2144
D029717156,2144
D029445165,2144
D029437627,2144
D029406784,2144
D029391912,2144
D029292110,2144
D029278756,2144
D029207169,2144
D029176786,2144
D029057221,2144
D029051311,2144
D029008551,2144
D028981565,2144
D028969488,2144
D028965121,2144
D028950745,2144
D028908227,2144
D028811718,2144
D028779254,2144
D028744665,2144
D028727927,2144
D028644446,2144
D028582229,2144
D028572619,2144
D028521457,2144
D028520214,2144
D028474364,2144
D028405634,2144
D028372271,2144
D028356592,2144
D028294030,2144
D028273103,2144
D028206958,2144
D028205968,2144
D028184171,2144
D028130734,2144
D028111009,2144
D027920466,2144
D027881941,2144
D027852668,2144
D027809532,2144
D027803769,2144
D027798805,2144
D027797815,2144
D027677438,2144
D027463215,2144
D027434208,2144
D027424124,2144
D027386569,2144
D027357286,2144
D027349939,2144
D027329122,2144
D027326961,2144
D027150733,2144
D027115213,2144
D027025567,2144
D026952390,2144
D026850689,2144
D026843506,2144
D026830322,2144
D026812397,2144
D026652023,2144
D026535142,2144
D026534442,2144
D026478593,2144
D026331690,2144
D026135823,2144
D026106908,2144
D026078694,2144
D026019390,2144
D025965018,2144
D025672305,2144
D025652017,2144
D025633658,2144
D025621389,2144
D025566703,2144
D025477283,2144
D025379297,2144
D025365269,2144
D025327298,2144
D025271317,2144
D025142334,2144
D025037746,2144
D024935005,2144
D024877459,2144
D024862493,2144
D024812818,2144
D024789721,2144
D024763929,2144
D024744522,2144
D024718042,2144
D024713993,2144
D024675499,2144
D024668026,2144
D024655323,2144
D024626705,2144
D024591881,2144
