student_id,course_id
D062983679,2901
D062861007,2901
D062801928,2901
D0627563,2901
D0627115,2901
D062583695,2901
D062561747,2901
D0625054,2901
D0623795,2901
D0622020,2901
D0621850,2901
D061965386,2901
D061933613,2901
D0619077,2901
D061786004,2901
D0615776,2901
D0615238,2901
D0614135,2901
D061331709,2901
D061271951,2901
D0612149,2901
D0611386,2901
D061127203,2901
D0610006,2901
D060976703,2901
D060888051,2901
D060797711,2901
D0607672,2901
D0606390,2901
D0603758,2901
D0602724,2901
D0602371,2901
D060154255,2901
D060114167,2901
D060028525,2901
D0600103,2901
D059853589,2901
D059724612,2901
D0596902,2901
D0596722,2901
D0595360,2901
D0594715,2901
D059295303,2901
D059280996,2901
D059206910,2901
D0591919,2901
D059179375,2901
D0591450,2901
D059035091,2901
D058993514,2901
D0588750,2901
D058855232,2901
D0588303,2901
D0587339,2901
D058714256,2901
D0587097,2901
D058707012,2901
D0586596,2901
D0586366,2901
D0586350,2901
D058616529,2901
D058471586,2901
D058237038,2901
D0582019,2901
D058054444,2901
D057983318,2901
D0579799,2901
D0579503,2901
D0577924,2901
D057783697,2901
D0577079,2901
D057624600,2901
D057521862,2901
D057459684,2901
D057365442,2901
D057350974,2901
D057326818,2901
D057313856,2901
D0572775,2901
D057235783,2901
D057083902,2901
D0569823,2901
D056975376,2901
D056667691,2901
D0566491,2901
D056641486,2901
D056636475,2901
D056538816,2901
D0564969,2901
D056490015,2901
D0564251,2901
D0563932,2901
D056311600,2901
D056267136,2901
D056233957,2901
D0561714,2901
D056061574,2901
D056058468,2901
D056018677,2901
D0558750,2901
