student_id,course_id
D0548364,2912
D054661776,2912
D054612280,2912
D0545469,2912
D0545205,2912
D0544246,2912
D0543378,2912
D054294608,2912
D0542489,2912
D054180352,2912
D054097247,2912
D054076198,2912
D053974891,2912
D0539529,2912
D0538168,2912
D053790965,2912
D053606846,2912
D0535692,2912
D053526403,2912
D0534976,2912
D0534403,2912
D0532788,2912
D053259813,2912
D0532499,2912
D0531477,2912
D0530001,2912
D0528071,2912
D052739835,2912
D052711442,2912
D0526737,2912
D0526137,2912
D052462580,2912
D0524134,2912
D0523828,2912
D0523791,2912
D0521622,2912
D052060373,2912
D051954574,2912
D051921088,2912
D051852719,2912
D0518082,2912
D051699031,2912
D051601775,2912
D051447458,2912
D0511746,2912
D051159856,2912
D051135126,2912
D0510384,2912
D0510283,2912
D050994373,2912
D050914814,2912
D050801169,2912
D0506890,2912
D0506504,2912
D0504629,2912
D050450084,2912
D050428007,2912
D0503971,2912
D0500863,2912
D0500456,2912
D049903973,2912
D049694437,2912
D049604252,2912
D049410860,2912
D049155785,2912
D049023060,2912
D048699068,2912
D048446501,2912
D048229166,2912
D048125949,2912
D047843592,2912
D047582026,2912
D047512146,2912
D047366503,2912
D047224049,2912
D047184794,2912
D046668349,2912
D046485434,2912
D046131720,2912
D046070333,2912
D045337413,2912
D045222757,2912
D045098536,2912
D044947125,2912
D044574635,2912
D044429645,2912
D044338435,2912
D044314231,2912
D043948185,2912
D043715978,2912
D043218455,2912
D042923862,2912
D042904182,2912
D042722366,2912
D042525516,2912
D042435426,2912
D042344360,2912
D041655665,2912
D041516119,2912
D040904399,2912
