student_id,course_id
D039596062,2171
D039375889,2171
D039311368,2171
D039181343,2171
D039101884,2171
D039054197,2171
D039028396,2171
D039000477,2171
D038964855,2171
D038919695,2171
D038895944,2171
D038842924,2171
D038817175,2171
D038794179,2171
D038716942,2171
D038707599,2171
D038618857,2171
D038565311,2171
D038553387,2171
D038544507,2171
D038382734,2171
D038351600,2171
D038342356,2171
D038295157,2171
D038264719,2171
D038239038,2171
D038112812,2171
D038053627,2171
D037960896,2171
D037952341,2171
D037896966,2171
D037857271,2171
D037741204,2171
D037734992,2171
D037626624,2171
D037624965,2171
D037620868,2171
D037603229,2171
D037565893,2171
D037489366,2171
D037428273,2171
D037272005,2171
D037256333,2171
D037253295,2171
D037229115,2171
D037209360,2171
D037171605,2171
D037163242,2171
D037106744,2171
D037097400,2171
D037066680,2171
D037013073,2171
D036935178,2171
D036922192,2171
D036864584,2171
D036802548,2171
D036784066,2171
D036771769,2171
D036590858,2171
D036562176,2171
D036486397,2171
D036485475,2171
D036439188,2171
D036425273,2171
D036423088,2171
D036414680,2171
D036411429,2171
D036385096,2171
D036320271,2171
D036307098,2171
D036237418,2171
D036089031,2171
D036074846,2171
D036038978,2171
D036035571,2171
D036012572,2171
D035938026,2171
D035903307,2171
D035887584,2171
D035861027,2171
D035856177,2171
D035849919,2171
D035705826,2171
D035671787,2171
D035409311,2171
D035338017,2171
D035326526,2171
D035239536,2171
D035219385,2171
D035057611,2171
D034999578,2171
D034998274,2171
D034979945,2171
D034958421,2171
D034929209,2171
D034785591,2171
D034710807,2171
D034679029,2171
D034674727,2171
D034594599,2171
