student_id,course_id
D0701042,3022
D0699607,3022
D0698734,3022
D0698351,3022
D0696703,3022
D0696642,3022
D0696444,3022
D0694479,3022
D0694401,3022
D0693570,3022
D0690483,3022
D0689192,3022
D0689017,3022
D0688405,3022
D0687420,3022
D0686194,3022
D0685203,3022
D0684974,3022
D0684705,3022
D0682533,3022
D0681801,3022
D0680542,3022
D0679237,3022
D0678764,3022
D0677848,3022
D0676361,3022
D0676229,3022
D0676003,3022
D0675890,3022
D0675655,3022
D0675619,3022
D0675498,3022
D0675111,3022
D0673794,3022
D0673643,3022
D0673245,3022
D0673050,3022
D0672215,3022
D0671965,3022
D0671870,3022
D0670959,3022
D0670209,3022
D0669999,3022
D0669349,3022
D0669267,3022
D0669255,3022
D0668971,3022
D0668731,3022
D0668518,3022
D0667709,3022
D0667538,3022
D0667314,3022
D0666608,3022
D0663186,3022
D0662508,3022
D0658159,3022
D0655905,3022
D0655764,3022
D0655033,3022
D0654348,3022
D0654169,3022
D0653945,3022
D0653688,3022
D0652701,3022
D0652499,3022
D0651084,3022
D0649982,3022
D0649446,3022
D0648773,3022
D0646829,3022
D0646020,3022
D0645579,3022
D0644650,3022
D0641627,3022
D0641356,3022
D0640747,3022
D0639897,3022
D0639429,3022
D0638393,3022
D0636823,3022
D0636647,3022
D0636323,3022
D0636202,3022
D0635193,3022
D0633733,3022
D0631087,3022
D0630957,3022
D0630410,3022
D0628941,3022
D0624416,3022
D0624384,3022
D0623897,3022
D0623773,3022
D0622997,3022
D0622742,3022
D0618161,3022
D0616961,3022
D0615644,3022
D0613531,3022
D0612490,3022
