student_id,course_id
D066620884,2885
D0665059,2885
D0665045,2885
D0664894,2885
D0662630,2885
D0661843,2885
D0661637,2885
D066060611,2885
D066046790,2885
D0660001,2885
D065466759,2885
D0654440,2885
D065374924,2885
D0653365,2885
D065304518,2885
D065294680,2885
D0652491,2885
D065059432,2885
D065025888,2885
D0650117,2885
D064953809,2885
D0649375,2885
D0648331,2885
D064758206,2885
D0647238,2885
D0644080,2885
D0643512,2885
D064253138,2885
D0642196,2885
D0641761,2885
D0641110,2885
D064053493,2885
D0639553,2885
D0639181,2885
D0638937,2885
D063853315,2885
D063837780,2885
D0637531,2885
D063728439,2885
D0637233,2885
D063704679,2885
D063679267,2885
D0635216,2885
D0634863,2885
D063224436,2885
D0627562,2885
D0627528,2885
D0625003,2885
D062436281,2885
D0623406,2885
D062330398,2885
D0622789,2885
D0621957,2885
D0621909,2885
D0620029,2885
D061940376,2885
D0618872,2885
D0618775,2885
D0618678,2885
D0617002,2885
D0615133,2885
D061475632,2885
D0613662,2885
D061353206,2885
D0613531,2885
D061328716,2885
D0613146,2885
D061304796,2885
D061217188,2885
D061126138,2885
D060984814,2885
D0608525,2885
D0608143,2885
D060597465,2885
D060515551,2885
D060452771,2885
D0601826,2885
D060179074,2885
D060138361,2885
D0599852,2885
D0599700,2885
D059907008,2885
D059861102,2885
D0598137,2885
D059534969,2885
D0595059,2885
D0594715,2885
D0594523,2885
D059325062,2885
D0592717,2885
D059203759,2885
D0591890,2885
D0591336,2885
D0590567,2885
D0590349,2885
D058971857,2885
D058843536,2885
D058753705,2885
D0587322,2885
D0583951,2885
