student_id,course_id
D0709969,2195
D0709430,2195
D0709349,2195
D070905168,2195
D070888065,2195
D0707719,2195
D0707674,2195
D0707616,2195
D0707495,2195
D070730951,2195
D0707173,2195
D0707131,2195
D0706987,2195
D070634907,2195
D070621495,2195
D0706175,2195
D0705225,2195
D0705127,2195
D0704948,2195
D0704772,2195
D0704422,2195
D070408683,2195
D070384666,2195
D0703613,2195
D0703586,2195
D0703228,2195
D070280036,2195
D070279108,2195
D0702649,2195
D070245554,2195
D0702009,2195
D0701856,2195
D0701119,2195
D070066777,2195
D0700646,2195
D0700581,2195
D070053449,2195
D0700529,2195
D070051186,2195
D0700248,2195
D0700215,2195
D070011791,2195
D0700009,2195
D0699796,2195
D069963292,2195
D0699607,2195
D069927522,2195
D0699275,2195
D0698696,2195
D0697902,2195
D069708787,2195
D0696982,2195
D0696802,2195
D069679544,2195
D0696716,2195
D069618499,2195
D069609640,2195
D069563805,2195
D069554773,2195
D069545641,2195
D069538551,2195
D0695329,2195
D0694880,2195
D069431661,2195
D069404962,2195
D069404092,2195
D069398988,2195
D069383359,2195
D069381478,2195
D0693518,2195
D0693509,2195
D069336904,2195
D069329081,2195
D069323584,2195
D069273872,2195
D0692613,2195
D0691929,2195
D069191206,2195
D0691847,2195
D0691784,2195
D069132629,2195
D0691174,2195
D069109126,2195
D069052972,2195
D0690281,2195
D069018237,2195
D0690146,2195
D068921606,2195
D068906672,2195
D0688951,2195
D068886448,2195
D0688804,2195
D068862206,2195
D068856014,2195
D068828714,2195
D068782658,2195
D068778941,2195
D0687764,2195
D068775001,2195
D068770563,2195
