student_id,course_id
D0609805,2156
D060976703,2156
D060961464,2156
D0609224,2156
D060918185,2156
D0608894,2156
D060888051,2156
D060873002,2156
D060778062,2156
D060761781,2156
D0607163,2156
D060688996,2156
D060646750,2156
D0606305,2156
D0606255,2156
D060621597,2156
D0604887,2156
D0604644,2156
D0604586,2156
D0604028,2156
D060390165,2156
D060341402,2156
D0603391,2156
D0603318,2156
D060293756,2156
D060249920,2156
D0602389,2156
D060234896,2156
D060232915,2156
D060187482,2156
D0601834,2156
D060164193,2156
D060162083,2156
D060094377,2156
D0600894,2156
D060054685,2156
D060001931,2156
D0599948,2156
D059976752,2156
D0599539,2156
D0599249,2156
D059826507,2156
D0597928,2156
D059759720,2156
D059751632,2156
D0597450,2156
D059664840,2156
D0596567,2156
D0596209,2156
D0596065,2156
D059585879,2156
D0595743,2156
D0594941,2156
D059462118,2156
D0594523,2156
D0594341,2156
D0594005,2156
D0593756,2156
D0593748,2156
D059359746,2156
D0593287,2156
D059294870,2156
D0592454,2156
D059211839,2156
D0592099,2156
D0592017,2156
D059183761,2156
D0591760,2156
D059161363,2156
D0590363,2156
D0590054,2156
D058993514,2156
D0589912,2156
D0589827,2156
D058980880,2156
D0589704,2156
D0589548,2156
D0589268,2156
D0589171,2156
D0588987,2156
D058888117,2156
D058886274,2156
D0588541,2156
D058848258,2156
D058697498,2156
D0586899,2156
D0586628,2156
D058600160,2156
D0585903,2156
D0585872,2156
D0585454,2156
D0585355,2156
D0585182,2156
D0585055,2156
D058428900,2156
D058425442,2156
D0583951,2156
D058362822,2156
D058359594,2156
D0583588,2156
