student_id,course_id
D077377838,1325
D077323156,1325
D0772940,1325
D0771267,1325
D076958724,1325
D0768964,1325
D076862182,1325
D0767324,1325
D076342974,1325
D0763038,1325
D076086182,1325
D0757471,1325
D0752492,1325
D074717071,1325
D074669677,1325
D074585540,1325
D074514946,1325
D074453214,1325
D0743665,1325
D074323180,1325
D0742623,1325
D0740726,1325
D073958734,1325
D073942191,1325
D073870401,1325
D0738111,1325
D073692942,1325
D0736674,1325
D0735830,1325
D073537540,1325
D0735328,1325
D0735149,1325
D073289289,1325
D0732843,1325
D073207238,1325
D072996379,1325
D072959916,1325
D0729371,1325
D0729181,1325
D072849934,1325
D072738580,1325
D0726875,1325
D072687307,1325
D0726560,1325
D072641699,1325
D0725522,1325
D072445792,1325
D0724169,1325
D0723838,1325
D0723091,1325
D0723025,1325
D0722931,1325
D0721943,1325
D072128770,1325
D0720126,1325
D071957395,1325
D0715644,1325
D071450698,1325
D0713055,1325
D071199481,1325
D0711851,1325
D0709732,1325
D0709551,1325
D0707219,1325
D070541656,1325
D070540529,1325
D0704413,1325
D0704405,1325
D0703962,1325
D0703500,1325
D0701317,1325
D0698200,1325
D069818981,1325
D0697210,1325
D069659188,1325
D069609640,1325
D069538551,1325
D0695267,1325
D0693229,1325
D0692392,1325
D0690948,1325
D069006616,1325
D068848866,1325
D068694227,1325
D0685333,1325
D068337018,1325
D0681871,1325
D0680522,1325
D0676591,1325
D0676464,1325
D0676363,1325
D067594634,1325
D067129683,1325
D0669951,1325
D0669490,1325
D066856481,1325
D0668008,1325
D0667716,1325
D066753209,1325
D066630227,1325
