student_id,course_id
D086617604,1338
D086575928,1338
D0865756,1338
D086569408,1338
D0865237,1338
D086431026,1338
D086407083,1338
D0863908,1338
D0863835,1338
D086343268,1338
D0863370,1338
D086326865,1338
D0862918,1338
D0862477,1338
D086134118,1338
D086095051,1338
D086062961,1338
D086058872,1338
D086045308,1338
D085989924,1338
D0859681,1338
D085966550,1338
D085854581,1338
D085825208,1338
D085813090,1338
D085761445,1338
D085750449,1338
D0856984,1338
D085664036,1338
D0856290,1338
D0856061,1338
D085582439,1338
D0854830,1338
D0854795,1338
D0854713,1338
D0853929,1338
D085376731,1338
D085368903,1338
D0853309,1338
D085322882,1338
D085269903,1338
D0852550,1338
D085252233,1338
D0852136,1338
D0851388,1338
D0850946,1338
D085079731,1338
D0850293,1338
D084982858,1338
D0849443,1338
D084932488,1338
D084920829,1338
D0849025,1338
D084845665,1338
D084817822,1338
D0847355,1338
D0847319,1338
D084662071,1338
D084646729,1338
D0846381,1338
D084627957,1338
D084614452,1338
D0845193,1338
D084518781,1338
D084515452,1338
D084512109,1338
D0845115,1338
D084501714,1338
D0844994,1338
D0844578,1338
D084438058,1338
D084418142,1338
D084345059,1338
D0843371,1338
D084334350,1338
D0843121,1338
D084302397,1338
D0842896,1338
D084277664,1338
D084252999,1338
D084238375,1338
D0842167,1338
D0841030,1338
D0839802,1338
D083966682,1338
D0839593,1338
D083942266,1338
D083940965,1338
D083924484,1338
D0838946,1338
D0838892,1338
D0838639,1338
D0838608,1338
D083848711,1338
D083826412,1338
D083813528,1338
D083736193,1338
D0837291,1338
D0836967,1338
D083692376,1338
