student_id,course_id
D0839746,1356
D083779626,1356
D0836505,1356
D083615740,1356
D083592249,1356
D0832670,1356
D0832373,1356
D083159657,1356
D0829751,1356
D0829492,1356
D082863388,1356
D082839352,1356
D082709785,1356
D0823109,1356
D082212148,1356
D0818152,1356
D081814718,1356
D0818038,1356
D081699629,1356
D081550913,1356
D081541232,1356
D081473809,1356
D081460366,1356
D0814170,1356
D081406869,1356
D0814017,1356
D0813419,1356
D0812135,1356
D0811214,1356
D081093038,1356
D0806186,1356
D080578185,1356
D0805430,1356
D080527503,1356
D080461913,1356
D080417699,1356
D0804046,1356
D080400004,1356
D080356684,1356
D080333333,1356
D080304142,1356
D0802607,1356
D080250296,1356
D080037736,1356
D0800221,1356
D0799470,1356
D0798769,1356
D079805339,1356
D0797405,1356
D0797251,1356
D0797054,1356
D079664349,1356
D0795240,1356
D0795002,1356
D0794773,1356
D079438148,1356
D0794356,1356
D079416757,1356
D079361538,1356
D0792160,1356
D079176446,1356
D079108782,1356
D078726949,1356
D078677753,1356
D078670853,1356
D078660632,1356
D078577398,1356
D0785325,1356
D078390409,1356
D078382800,1356
D0783807,1356
D0782187,1356
D0782064,1356
D078093805,1356
D0780288,1356
D077959829,1356
D0778808,1356
D0778157,1356
D077808486,1356
D077763839,1356
D077733917,1356
D077563507,1356
D077516275,1356
D077515001,1356
D0773885,1356
D077377838,1356
D077323156,1356
D0771464,1356
D0769548,1356
D0769464,1356
D0768606,1356
D076836169,1356
D076807084,1356
D076675263,1356
D076537912,1356
D0763660,1356
D076335419,1356
D0763017,1356
D075988098,1356
D075901837,1356
