student_id,course_id
D029869244,1278
D029854103,1278
D029829231,1278
D029815852,1278
D029813193,1278
D029805549,1278
D029730926,1278
D029654079,1278
D029635467,1278
D029572618,1278
D029546817,1278
D029462803,1278
D029417872,1278
D029413553,1278
D029314591,1278
D029253722,1278
D029228805,1278
D029176854,1278
D029159321,1278
D029156863,1278
D029064113,1278
D029029655,1278
D028921318,1278
D028905448,1278
D028746881,1278
D028743835,1278
D028635215,1278
D028559719,1278
D028553984,1278
D028486954,1278
D028474418,1278
D028437543,1278
D028350309,1278
D028275831,1278
D028265696,1278
D028157588,1278
D028024293,1278
D028010319,1278
D027974568,1278
D027943076,1278
D027888155,1278
D027867495,1278
D027848807,1278
D027843284,1278
D027751640,1278
D027608487,1278
D027543078,1278
D027435243,1278
D027322246,1278
D027279717,1278
D027187968,1278
D027170717,1278
D027095959,1278
D027091401,1278
D027054734,1278
D027035764,1278
D026941295,1278
D026925790,1278
D026824963,1278
D026814957,1278
D026813639,1278
D026793627,1278
D026788067,1278
D026784533,1278
D026766393,1278
D026739175,1278
D026712468,1278
D026683355,1278
D026664385,1278
D026647517,1278
D026555898,1278
D026471938,1278
D026471297,1278
D026380025,1278
D026349770,1278
D026334073,1278
D026320298,1278
D026307428,1278
D026268194,1278
D026248516,1278
D026045054,1278
D025992939,1278
D025988178,1278
D025915198,1278
D025892024,1278
D025857139,1278
D025816846,1278
D025809541,1278
D025733280,1278
D025628470,1278
D025554755,1278
D025503432,1278
D025466447,1278
D025449259,1278
D025447064,1278
D025428957,1278
D025421378,1278
D025374544,1278
D025365887,1278
D025211290,1278
