student_id,course_id
D085252233,2163
D085119857,2163
D0850927,2163
D0850435,2163
D0849406,2163
D084595690,2163
D084433077,2163
D084283559,2163
D084062741,2163
D084061430,2163
D084042002,2163
D0838313,2163
D083698590,2163
D0836575,2163
D0836245,2163
D083620973,2163
D0835237,2163
D083510441,2163
D083369629,2163
D083340970,2163
D083315688,2163
D083277030,2163
D083104800,2163
D0830987,2163
D0830022,2163
D082949044,2163
D0828575,2163
D082849122,2163
D082691080,2163
D0826399,2163
D082633356,2163
D082562632,2163
D082455538,2163
D0823792,2163
D0822614,2163
D082178642,2163
D082136451,2163
D082132798,2163
D0820004,2163
D081967544,2163
D0819415,2163
D0819363,2163
D081853984,2163
D0818515,2163
D081723461,2163
D0817225,2163
D0816477,2163
D081626458,2163
D081556984,2163
D0814678,2163
D081382897,2163
D0812117,2163
D081125661,2163
D0811112,2163
D080964759,2163
D080750772,2163
D080706632,2163
D0806342,2163
D080620792,2163
D0806015,2163
D0805859,2163
D0805550,2163
D080499664,2163
D0804257,2163
D080420057,2163
D080411789,2163
D080404323,2163
D080374428,2163
D080298137,2163
D0802896,2163
D080202196,2163
D0800975,2163
D079996891,2163
D079982511,2163
D079915939,2163
D079847735,2163
D079723190,2163
D079645621,2163
D0796296,2163
D079579797,2163
D079356091,2163
D079352307,2163
D0792544,2163
D079183536,2163
D079057097,2163
D0788990,2163
D0787267,2163
D078624009,2163
D078575011,2163
D078459359,2163
D078447721,2163
D078437234,2163
D0783980,2163
D078296787,2163
D0781353,2163
D0780682,2163
D078005815,2163
D077919687,2163
D0778563,2163
D0777384,2163
