student_id,course_id
D071867397,1302
D0718627,1302
D0718162,1302
D0717975,1302
D071778006,1302
D071728230,1302
D071721958,1302
D071708676,1302
D0716921,1302
D0716144,1302
D0715913,1302
D0715881,1302
D071563329,1302
D071546667,1302
D071494463,1302
D0714522,1302
D0714476,1302
D0714290,1302
D071281704,1302
D0712655,1302
D071214436,1302
D071203348,1302
D071186634,1302
D0711153,1302
D0710859,1302
D0710417,1302
D070999907,1302
D070986969,1302
D0709331,1302
D0708605,1302
D0708523,1302
D0707864,1302
D0707455,1302
D0707449,1302
D0707358,1302
D0707344,1302
D070717594,1302
D0706736,1302
D0706155,1302
D0705974,1302
D070578744,1302
D070569049,1302
D0705535,1302
D070500448,1302
D0704854,1302
D0704556,1302
D0704517,1302
D070421699,1302
D070415056,1302
D070394726,1302
D070370669,1302
D0703704,1302
D070351323,1302
D070333428,1302
D070241679,1302
D0702336,1302
D070198911,1302
D0701846,1302
D0701575,1302
D070155266,1302
D0701291,1302
D070093452,1302
D070087048,1302
D070064315,1302
D0700416,1302
D0700144,1302
D0699988,1302
D0699401,1302
D0699193,1302
D0698939,1302
D0698762,1302
D0698722,1302
D0697946,1302
D069753978,1302
D069722912,1302
D069722400,1302
D0697154,1302
D069698347,1302
D069686283,1302
D0695840,1302
D0695771,1302
D069514135,1302
D0694949,1302
D0694884,1302
D0694328,1302
D069401138,1302
D0693514,1302
D069340642,1302
D069298769,1302
D069290534,1302
D069229800,1302
D069223013,1302
D0692132,1302
D069202728,1302
D0691960,1302
D0691041,1302
D069096587,1302
D069092015,1302
D0690778,1302
D0690671,1302
