student_id,course_id
D0590777,3020
D0586927,3020
D0586740,3020
D0586622,3020
D0585626,3020
D0585226,3020
D0585222,3020
D0582870,3020
D0582857,3020
D0582443,3020
D0581846,3020
D0581224,3020
D0581134,3020
D0580536,3020
D0579128,3020
D0576990,3020
D0576656,3020
D0574372,3020
D0572839,3020
D0571861,3020
D0571704,3020
D0570652,3020
D0569764,3020
D0568585,3020
D0567974,3020
D0566964,3020
D0566168,3020
D0563357,3020
D0561490,3020
D0561157,3020
D0560109,3020
D0557461,3020
D0555042,3020
D0554958,3020
D0554763,3020
D0554225,3020
D0554011,3020
D0553541,3020
D0553309,3020
D0553081,3020
D0552539,3020
D0551728,3020
D0551444,3020
D0550299,3020
D0549673,3020
D0549059,3020
D0549001,3020
D0546847,3020
D0546787,3020
D0545520,3020
D0544980,3020
D0544075,3020
D0542779,3020
D0541515,3020
D0540870,3020
D0540645,3020
D0540314,3020
D0538604,3020
D0538159,3020
D0537484,3020
D0536803,3020
D0536128,3020
D0535246,3020
D0534706,3020
D0534263,3020
D0533522,3020
D0533007,3020
D0531342,3020
D0530163,3020
D0530006,3020
D0528607,3020
D0527952,3020
D0526990,3020
D0526559,3020
D0525795,3020
D0525432,3020
D0524490,3020
D0523105,3020
D0522700,3020
D0515755,3020
D0513184,3020
D0512877,3020
D0512668,3020
D0512568,3020
D0509970,3020
D0509888,3020
D0508968,3020
D0508876,3020
D0508564,3020
D0508055,3020
D0507212,3020
D0505423,3020
D0505054,3020
D0504917,3020
D0504210,3020
D0501912,3020
D0501524,3020
D0501274,3020
