student_id,course_id
D011084495,2138
D011068518,2138
D011003281,2138
D010974773,2138
D010907450,2138
D010883297,2138
D010851104,2138
D010806234,2138
D010788844,2138
D010530788,2138
D010521571,2138
D010508039,2138
D010367506,2138
D010324875,2138
D010307373,2138
D010209622,2138
D010183601,2138
D010147238,2138
D010144855,2138
D010140680,2138
D010034101,2138
D009922228,2138
D009766730,2138
D009727281,2138
D009618978,2138
D009554306,2138
D009551374,2138
D009522046,2138
D009406919,2138
D009387904,2138
D009361843,2138
D009356924,2138
D009206656,2138
D009197848,2138
D009183643,2138
D009127715,2138
D009041981,2138
D009008342,2138
D008846303,2138
D008784032,2138
D008751614,2138
D008645814,2138
D008621054,2138
D008538024,2138
D008531285,2138
D008517913,2138
D008420039,2138
D008416322,2138
D008369376,2138
D008293244,2138
D008282972,2138
D008239969,2138
D008222497,2138
D008217226,2138
D008151629,2138
D008080820,2138
D008077042,2138
D008011862,2138
D007965715,2138
D007953804,2138
D007920356,2138
D007912917,2138
D007837425,2138
D007704437,2138
D007695780,2138
D007645686,2138
D007640193,2138
D007555008,2138
D007440885,2138
D007343773,2138
D007300332,2138
D007253652,2138
D007243592,2138
D007130151,2138
D007082375,2138
D006962654,2138
D006818333,2138
D006764821,2138
D006745684,2138
D006732257,2138
D006607562,2138
D006589417,2138
D006573546,2138
D006528966,2138
D006523756,2138
D006459857,2138
D006435769,2138
D006425173,2138
D006373801,2138
D006352509,2138
D006298975,2138
D006198848,2138
D006148645,2138
D006069315,2138
D006022174,2138
D006016524,2138
D006004064,2138
D005918461,2138
D005889846,2138
D005759002,2138
